  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 105 -47.50   54.7  26.0 22.1  68.4 16.3  -57.0  28.2 26.4  74.5 19.1
  30 110 -47.50   38.9  29.0 21.8  76.4 15.8  -82.6  48.3 25.8  74.5 18.0
  30 115 -47.50   17.2  35.6 21.4  89.3 15.5  -94.0  69.8 25.1  74.3 17.2
  30 120 -47.50   -2.0  43.0 21.1 101.6 15.3  -96.7  89.9 24.7  68.8 16.6
  30 125 -47.50  -15.6  48.4 20.8 109.7 15.1  -95.7 108.0 24.4  60.7 16.1
  30 130 -47.50  -24.1  51.8 20.7 114.6 15.0  -93.3 123.9 24.2  52.6 15.6
  30 135 -47.50  -29.2  53.6 20.5 117.4 15.0  -90.5 137.0 24.0  45.8 15.2
  30 140 -47.50  -32.3  54.6 20.5 118.8 14.9  -87.9 147.4 23.8  40.8 14.8
  30 145 -47.50  -34.2  55.0 20.4 119.4 14.9  -85.5 155.4 23.7  37.4 14.4
  30 150 -47.50  -35.3  55.1 20.4 119.4 14.9  -83.4 161.5 23.6  35.1 14.1
  30 155 -47.50  -36.1  55.0 20.4 119.0 14.8  -81.7 166.1 23.6  33.6 13.9
  30 160 -47.50  -36.5  54.9 20.4 118.5 14.8  -80.2 169.5 23.5  32.6 13.7
  30 165 -47.50  -36.9  54.7 20.4 117.9 14.8  -79.0 172.1 23.5  31.8 13.5
  30 170 -47.50  -37.1  54.5 20.4 117.3 14.8  -77.9 174.1 23.4  31.3 13.4
  30 175 -47.50  -37.3  54.3 20.4 116.8 14.8  -77.0 175.6 23.4  30.9 13.3
  30 180 -47.50  -37.4  54.1 20.4 116.3 14.8  -76.3 176.8 23.4  30.6 13.2
  30 185 -47.50  -37.5  54.0 20.4 115.8 14.8  -75.7 177.7 23.4  30.3 13.1
  30 190 -47.50  -37.5  53.9 20.4 115.4 14.8  -75.2 178.4 23.3  30.1 13.1
  30 195 -47.50  -37.6  53.8 20.4 115.0 14.8  -74.8 179.0 23.3  29.9 13.0
  30 200 -47.50  -37.6  53.7 20.4 114.7 14.8  -74.4 179.4 23.3  29.8 13.0
  30 205 -47.50  -37.6  53.6 20.4 114.5 14.8  -74.2 179.8 23.3  29.6 13.0
  30 210 -47.50  -37.7  53.5 20.4 114.3 14.8  -73.9 180.1 23.3  29.5 12.9
  30 215 -47.50  -37.7  53.5 20.4 114.3 14.8  -73.7 180.1 23.3  29.5 12.9
  30 220 -47.50  -37.7  53.5 20.4 114.3 14.8  -73.6 180.1 23.3  29.5 12.9
  30 225 -47.50  -37.7  53.5 20.4 114.3 14.8  -73.4 180.1 23.3  29.5 12.9
  30 230 -47.50  -37.7  53.5 20.4 114.3 14.8  -73.4 180.1 23.3  29.5 12.9
  30 235 -47.50  -37.7  53.5 20.4 114.3 14.8  -73.3 180.1 23.3  29.5 12.9
  30 240 -47.50  -37.7  53.5 20.4 114.3 14.8  -73.3 180.1 23.3  29.5 12.9
  30  80 -42.50   53.7  14.2 15.8  37.0 19.1    7.2  35.0 21.6  36.2 22.0
  30  85 -42.50   54.0  18.9 15.8  45.7 19.1    8.1  41.7 21.6  47.4 22.0
  30  90 -42.50   51.9  15.9 15.7  54.7 18.8    4.9  37.4 21.3  58.1 21.8
  30  95 -42.50   50.2   9.5 18.3  60.7 18.2   -6.4  24.8 20.9  67.5 21.2
  30 100 -42.50   49.7  18.2 22.2  61.7 17.4  -27.4  12.5 21.0  69.2 20.5
  30 105 -42.50   43.3  28.0 22.6  62.6 16.6  -56.0  11.8 24.4  63.0 19.5
  30 110 -42.50   26.9  36.6 22.5  71.1 16.0  -80.3  29.1 25.7  64.4 18.3
  30 115 -42.50    6.3  47.8 22.1  85.6 15.6  -92.7  49.0 25.3  68.2 17.5
  30 120 -42.50  -11.3  57.9 21.7  98.8 15.4  -96.0  68.0 25.0  66.6 16.9
  30 125 -42.50  -23.7  64.6 21.5 107.1 15.2  -95.7  85.5 24.8  60.8 16.4
  30 130 -42.50  -31.7  68.8 21.3 111.2 15.1  -94.0 100.8 24.6  53.4 16.0
  30 135 -42.50  -36.5  71.3 21.2 112.8 15.1  -91.8 113.4 24.4  46.4 15.7
  30 140 -42.50  -39.5  72.9 21.1 113.0 15.0  -89.6 123.3 24.2  40.5 15.3
  30 145 -42.50  -41.3  73.7 21.0 112.5 15.0  -87.6 130.9 24.1  36.0 15.0
  30 150 -42.50  -42.4  74.1 21.0 111.8 15.0  -85.8 136.7 24.0  32.6 14.7
  30 155 -42.50  -43.1  74.3 20.9 110.9 15.0  -84.3 140.9 23.9  30.1 14.5
  30 160 -42.50  -43.6  74.3 20.9 110.0 15.0  -83.1 144.1 23.9  28.3 14.3
  30 165 -42.50  -43.9  74.2 20.9 109.2 15.0  -82.0 146.5 23.8  26.9 14.1
  30 170 -42.50  -44.1  74.1 20.9 108.4 15.0  -81.2 148.3 23.8  25.9 14.0
  30 175 -42.50  -44.3  73.9 20.9 107.7 15.0  -80.4 149.6 23.8  25.1 13.9
  30 180 -42.50  -44.4  73.8 20.9 107.2 15.0  -79.8 150.7 23.7  24.5 13.8
  30 185 -42.50  -44.5  73.6 20.9 106.6 15.0  -79.4 151.5 23.7  24.0 13.7
  30 190 -42.50  -44.6  73.5 20.9 106.2 15.0  -78.9 152.1 23.7  23.6 13.6
  30 195 -42.50  -44.7  73.4 20.9 105.8 14.9  -78.6 152.6 23.7  23.3 13.6
  30 200 -42.50  -44.7  73.3 20.9 105.5 14.9  -78.3 152.9 23.7  23.1 13.5
  30 205 -42.50  -44.7  73.2 20.9 105.2 14.9  -78.1 153.2 23.7  22.9 13.5
  30 210 -42.50  -44.8  73.2 20.9 105.2 14.9  -77.9 153.2 23.7  22.9 13.5
  30 215 -42.50  -44.8  73.2 20.9 105.2 14.9  -77.8 153.2 23.7  22.9 13.5
  30 220 -42.50  -44.8  73.2 20.9 105.2 14.9  -77.7 153.2 23.7  22.9 13.5
  30 225 -42.50  -44.8  73.2 20.9 105.2 14.9  -77.6 153.2 23.7  22.9 13.5
  30 230 -42.50  -44.8  73.2 20.9 105.2 14.9  -77.5 153.2 23.7  22.9 13.5
  30 235 -42.50  -44.8  73.2 20.9 105.2 14.9  -77.5 153.2 23.7  22.9 13.5
  30 240 -42.50  -44.8  73.2 20.9 105.2 14.9  -77.5 153.2 23.7  22.9 13.5
  30  80 -37.50   45.0  14.1 16.7  33.9 19.2    7.7  31.9 22.1  27.8 22.0
  30  85 -37.50   44.6  18.6 16.7  41.5 19.2    8.9  37.6 22.1  37.4 22.0
  30  90 -37.50   42.2  15.5 16.6  49.1 18.9    5.7  33.5 21.4  46.3 21.9
  30  95 -37.50   40.2   9.4 19.0  54.4 18.4   -5.5  23.0 20.1  53.1 21.4
  30 100 -37.50   38.0  17.6 22.7  55.7 17.7  -26.7  15.5 18.0  54.2 20.8
  30 105 -37.50   29.3  30.0 23.0  57.1 16.9  -53.8   9.2 19.2  48.1 19.9
  30 110 -37.50   10.2  43.9 22.6  67.0 16.2  -76.7  13.3 23.0  48.1 18.6
  30 115 -37.50  -10.7  59.9 22.1  83.7 15.8  -88.7  30.4 24.9  53.8 17.7
  30 120 -37.50  -27.0  71.9 21.7  97.9 15.5  -92.0  48.8 25.0  55.3 17.1
  30 125 -37.50  -38.1  79.5 21.5 106.3 15.3  -92.0  66.0 24.9  52.3 16.7
  30 130 -37.50  -45.1  84.3 21.3 109.9 15.2  -90.8  80.7 24.8  47.1 16.4
  30 135 -37.50  -49.4  87.4 21.2 110.5 15.2  -89.2  92.5 24.6  41.4 16.2
  30 140 -37.50  -52.0  89.5 21.1 109.7 15.1  -87.8 101.6 24.5  36.1 15.9
  30 145 -37.50  -53.6  91.0 21.1 108.3 15.1  -86.4 108.2 24.4  31.6 15.7
  30 150 -37.50  -54.7  91.8 21.0 106.8 15.1  -85.3 113.0 24.3  28.0 15.6
  30 155 -37.50  -55.3  92.3 21.0 105.5 15.1  -84.4 116.4 24.2  25.2 15.4
  30 160 -37.50  -55.8  92.5 21.0 104.2 15.1  -83.6 118.9 24.2  23.1 15.3
  30 165 -37.50  -56.1  92.6 21.0 103.1 15.1  -83.0 120.6 24.1  21.4 15.2
  30 170 -37.50  -56.3  92.6 20.9 102.1 15.1  -82.5 121.9 24.1  20.0 15.2
  30 175 -37.50  -56.5  92.5 20.9 101.3 15.1  -82.1 122.7 24.1  19.0 15.1
  30 180 -37.50  -56.6  92.4 20.9 100.7 15.1  -81.7 123.4 24.0  18.2 15.1
  30 185 -37.50  -56.7  92.3 20.9 100.1 15.1  -81.5 123.8 24.0  17.6 15.1
  30 190 -37.50  -56.8  92.2 20.9  99.6 15.1  -81.2 124.2 24.0  17.1 15.0
  30 195 -37.50  -56.9  92.1 20.9  99.2 15.1  -81.1 124.4 24.0  16.7 15.0
  30 200 -37.50  -56.9  92.1 20.9  99.2 15.1  -80.9 124.4 24.0  16.7 15.0
  30 205 -37.50  -57.0  92.1 20.9  99.2 15.1  -80.8 124.4 24.0  16.7 15.0
  30 210 -37.50  -57.0  92.1 20.9  99.2 15.1  -80.7 124.4 24.0  16.7 15.0
  30 215 -37.50  -57.0  92.1 20.9  99.2 15.1  -80.6 124.4 24.0  16.7 15.0
  30 220 -37.50  -57.1  92.1 20.9  99.2 15.1  -80.5 124.4 24.0  16.7 15.0
  30 225 -37.50  -57.1  92.1 20.9  99.2 15.1  -80.5 124.4 24.0  16.7 15.0
  30 230 -37.50  -57.1  92.1 20.9  99.2 15.1  -80.4 124.4 24.0  16.7 15.0
  30 235 -37.50  -57.1  92.1 20.9  99.2 15.1  -80.4 124.4 24.0  16.7 15.0
  30 240 -37.50  -57.1  92.1 20.9  99.2 15.1  -80.4 124.4 24.0  16.7 15.0
  30  80 -32.50   35.5  14.5 17.8  31.5 19.2    7.9  29.7 22.6  19.5 21.9
  30  85 -32.50   34.6  17.9 17.8  37.7 19.2    8.8  32.3 22.6  26.5 21.9
  30  90 -32.50   32.1  15.0 17.9  43.2 19.0    5.2  27.2 21.4  34.0 21.8
  30  95 -32.50   29.5  10.9 20.3  46.9 18.5   -5.4  18.9 19.1  39.4 21.4
  30 100 -32.50   24.4  18.9 22.9  48.2 17.9  -25.0  19.4 16.3  39.8 20.9
  30 105 -32.50   12.2  32.3 22.9  51.1 17.0  -49.8  18.6 15.6  33.3 20.1
  30 110 -32.50   -9.6  50.5 22.3  64.0 16.2  -71.1  11.3 18.4  31.0 18.8
  30 115 -32.50  -31.1  70.4 21.8  82.8 15.7  -82.8  15.3 22.6  36.1 17.8
  30 120 -32.50  -46.7  83.9 21.5  96.7 15.5  -86.9  30.4 24.5  38.7 17.4
  30 125 -32.50  -56.5  92.3 21.2 104.5 15.3  -87.4  46.9 24.7  38.1 17.1
  30 130 -32.50  -62.5  97.8 21.1 107.4 15.2  -86.8  60.9 24.7  35.6 16.9
  30 135 -32.50  -66.1 101.6 21.0 107.4 15.1  -85.8  71.9 24.6  32.5 16.8
  30 140 -32.50  -68.3 104.2 20.9 106.0 15.1  -84.9  79.9 24.5  29.5 16.7
  30 145 -32.50  -69.7 105.9 20.9 104.2 15.1  -84.0  85.5 24.4  26.8 16.7
  30 150 -32.50  -70.5 107.1 20.8 102.3 15.1  -83.3  89.4 24.4  24.6 16.7
  30 155 -32.50  -71.1 107.8 20.8 100.6 15.1  -82.7  92.1 24.3  22.9 16.7
  30 160 -32.50  -71.4 108.2 20.8  99.1 15.1  -82.2  93.9 24.3  21.6 16.7
  30 165 -32.50  -71.7 108.3 20.8  97.9 15.1  -81.8  95.1 24.3  20.5 16.8
  30 170 -32.50  -71.9 108.4 20.7  96.9 15.1  -81.4  95.9 24.2  19.8 16.8
  30 175 -32.50  -72.1 108.3 20.7  96.0 15.1  -81.1  96.5 24.2  19.2 16.8
  30 180 -32.50  -72.2 108.3 20.7  95.3 15.1  -80.9  96.9 24.2  18.7 16.9
  30 185 -32.50  -72.3 108.2 20.7  94.7 15.1  -80.7  97.1 24.2  18.4 16.9
  30 190 -32.50  -72.4 108.1 20.7  94.2 15.1  -80.5  97.3 24.2  18.1 16.9
  30 195 -32.50  -72.4 108.1 20.7  94.2 15.1  -80.4  97.3 24.2  18.1 16.9
  30 200 -32.50  -72.5 108.1 20.7  94.2 15.1  -80.3  97.3 24.2  18.1 16.9
  30 205 -32.50  -72.5 108.1 20.7  94.2 15.1  -80.2  97.3 24.2  18.1 16.9
  30 210 -32.50  -72.5 108.1 20.7  94.2 15.1  -80.1  97.3 24.2  18.1 16.9
  30 215 -32.50  -72.5 108.1 20.7  94.2 15.1  -80.1  97.3 24.2  18.1 16.9
  30 220 -32.50  -72.6 108.1 20.7  94.2 15.1  -80.0  97.3 24.2  18.1 16.9
  30 225 -32.50  -72.6 108.1 20.7  94.2 15.1  -80.0  97.3 24.2  18.1 16.9
  30 230 -32.50  -72.6 108.1 20.7  94.2 15.1  -80.0  97.3 24.2  18.1 16.9
  30 235 -32.50  -72.6 108.1 20.7  94.2 15.1  -80.0  97.3 24.2  18.1 16.9
  30 240 -32.50  -72.6 108.1 20.7  94.2 15.1  -80.0  97.3 24.2  18.1 16.9
  30  80 -27.50   25.6  14.8 18.8  29.8 19.2    8.0  26.9 22.9  13.5 21.4
  30  85 -27.50   23.9  17.0 18.8  34.6 19.2    8.3  25.3 22.9  17.0 21.4
  30  90 -27.50   21.1  14.6 19.1  38.2 19.1    3.8  18.7 21.1  22.8 21.4
  30  95 -27.50   17.4  12.8 21.3  40.3 18.6   -6.3  14.9 17.3  27.4 21.1
  30 100 -27.50    9.6  20.4 23.0  41.8 17.9  -23.0  21.7 15.1  27.4 20.7
  30 105 -27.50   -5.7  34.5 22.7  46.7 16.9  -44.5  24.9 15.0  20.8 20.2
  30 110 -27.50  -28.7  56.1 22.0  62.2 16.0  -63.7  19.6 15.8  16.7 19.0
  30 115 -27.50  -50.6  78.6 21.4  81.2 15.6  -75.6  12.1 18.7  19.1 18.2
  30 120 -27.50  -66.2  93.9 21.1  93.3 15.3  -81.3  15.5 22.3  21.6 17.9
  30 125 -27.50  -75.4 103.8 20.9  99.5 15.2  -83.4  27.5 24.0  23.3 17.8
  30 130 -27.50  -80.9 110.6 20.8 101.4 15.1  -84.1  39.3 24.4  24.4 17.8
  30 135 -27.50  -84.0 115.3 20.7 100.9 15.0  -84.1  48.5 24.5  25.1 17.7
  30 140 -27.50  -85.8 118.6 20.6  99.2 15.0  -83.8  55.3 24.5  25.6 17.7
  30 145 -27.50  -86.9 120.7 20.6  97.3 15.0  -83.3  60.0 24.5  26.0 17.8
  30 150 -27.50  -87.6 122.1 20.6  95.3 15.0  -82.8  63.4 24.5  26.3 17.8
  30 155 -27.50  -88.1 123.0 20.5  93.6 15.0  -82.3  65.8 24.4  26.5 17.8
  30 160 -27.50  -88.3 123.5 20.5  92.1 15.0  -81.8  67.4 24.4  26.7 17.9
  30 165 -27.50  -88.5 123.8 20.5  90.8 15.0  -81.4  68.6 24.4  26.9 17.9
  30 170 -27.50  -88.7 123.9 20.5  89.8 15.0  -81.0  69.4 24.4  27.1 18.0
  30 175 -27.50  -88.8 123.9 20.5  88.9 15.0  -80.7  70.0 24.4  27.3 18.0
  30 180 -27.50  -88.9 123.9 20.4  88.2 15.0  -80.5  70.4 24.4  27.5 18.0
  30 185 -27.50  -89.0 123.9 20.4  87.7 15.0  -80.2  70.7 24.4  27.6 18.0
  30 190 -27.50  -89.0 123.8 20.4  87.2 15.0  -80.0  70.9 24.4  27.7 18.1
  30 195 -27.50  -89.1 123.8 20.4  87.2 15.0  -79.9  70.9 24.4  27.7 18.1
  30 200 -27.50  -89.1 123.8 20.4  87.2 15.0  -79.8  70.9 24.4  27.7 18.1
  30 205 -27.50  -89.1 123.8 20.4  87.2 15.0  -79.6  70.9 24.4  27.7 18.1
  30 210 -27.50  -89.1 123.8 20.4  87.2 15.0  -79.6  70.9 24.4  27.7 18.1
  30 215 -27.50  -89.2 123.8 20.4  87.2 15.0  -79.5  70.9 24.4  27.7 18.1
  30 220 -27.50  -89.2 123.8 20.4  87.2 15.0  -79.5  70.9 24.4  27.7 18.1
  30 225 -27.50  -89.2 123.8 20.4  87.2 15.0  -79.4  70.9 24.4  27.7 18.1
  30 230 -27.50  -89.2 123.8 20.4  87.2 15.0  -79.4  70.9 24.4  27.7 18.1
  30 235 -27.50  -89.2 123.8 20.4  87.2 15.0  -79.4  70.9 24.4  27.7 18.1
  30 240 -27.50  -89.2 123.8 20.4  87.2 15.0  -79.4  70.9 24.4  27.7 18.1
  30  80 -22.50   15.5  14.5 19.7  28.5 19.1    8.2  22.6 23.2  11.6 20.2
  30  85 -22.50   12.7  15.7 19.7  32.0 19.1    7.7  16.8 23.2  11.7 20.2
  30  90 -22.50    9.4  13.8 20.2  34.3 19.0    2.6   9.4 19.4  15.1 20.5
  30  95 -22.50    4.5  13.6 22.1  35.8 18.6   -6.7  13.7 14.9  18.8 20.4
  30 100 -22.50   -4.9  21.1 23.2  38.1 17.9  -20.8  22.3 14.0  17.8 20.2
  30 105 -22.50  -21.5  36.1 22.6  45.0 16.8  -38.8  26.1 14.6  11.4 20.0
  30 110 -22.50  -44.7  60.3 21.7  61.2 15.9  -55.6  24.6 15.3   7.4 20.0
  30 115 -22.50  -66.6  84.5 21.2  78.1 15.4  -67.6  18.1 16.2   9.8 19.8
  30 120 -22.50  -82.7 101.9 20.8  87.8 15.1  -75.1  12.2 18.5  13.4 19.5
  30 125 -22.50  -92.4 113.7 20.6  92.2 15.0  -79.6  13.5 20.8  17.3 19.3
  30 130 -22.50  -98.0 121.9 20.5  93.3 14.9  -82.3  17.9 22.6  21.1 19.1
  30 135 -22.50 -101.2 127.6 20.4  92.5 14.8  -83.9  23.2 23.7  24.6 18.9
  30 140 -22.50 -103.0 131.5 20.4  90.9 14.8  -84.7  27.8 24.2  27.4 18.7
  30 145 -22.50 -104.1 134.1 20.3  89.0 14.8  -85.0  31.5 24.5  29.8 18.7
  30 150 -22.50 -104.7 135.8 20.3  87.2 14.8  -84.9  34.3 24.6  31.6 18.6
  30 155 -22.50 -105.1 136.9 20.3  85.6 14.8  -84.7  36.4 24.7  33.0 18.6
  30 160 -22.50 -105.4 137.6 20.2  84.2 14.8  -84.4  38.0 24.8  34.0 18.5
  30 165 -22.50 -105.6 138.0 20.2  83.0 14.8  -84.1  39.2 24.9  34.9 18.5
  30 170 -22.50 -105.7 138.2 20.2  82.1 14.8  -83.8  40.1 24.9  35.5 18.5
  30 175 -22.50 -105.8 138.3 20.2  81.3 14.8  -83.5  40.8 24.9  36.0 18.5
  30 180 -22.50 -105.9 138.4 20.2  80.6 14.8  -83.3  41.4 25.0  36.5 18.5
  30 185 -22.50 -105.9 138.4 20.2  80.1 14.8  -83.1  41.8 25.0  36.8 18.5
  30 190 -22.50 -105.9 138.3 20.2  79.7 14.8  -82.9  42.1 25.0  37.1 18.5
  30 195 -22.50 -106.0 138.3 20.2  79.7 14.8  -82.7  42.1 25.0  37.1 18.5
  30 200 -22.50 -106.0 138.3 20.2  79.7 14.8  -82.6  42.1 25.0  37.1 18.5
  30 205 -22.50 -106.0 138.3 20.2  79.7 14.8  -82.5  42.1 25.0  37.1 18.5
  30 210 -22.50 -106.0 138.3 20.2  79.7 14.8  -82.5  42.1 25.0  37.1 18.5
  30 215 -22.50 -106.1 138.3 20.2  79.7 14.8  -82.4  42.1 25.0  37.1 18.5
  30 220 -22.50 -106.1 138.3 20.2  79.7 14.8  -82.4  42.1 25.0  37.1 18.5
  30 225 -22.50 -106.1 138.3 20.2  79.7 14.8  -82.4  42.1 25.0  37.1 18.5
  30 230 -22.50 -106.1 138.3 20.2  79.7 14.8  -82.4  42.1 25.0  37.1 18.5
  30 235 -22.50 -106.1 138.3 20.2  79.7 14.8  -82.4  42.1 25.0  37.1 18.5
  30 240 -22.50 -106.1 138.3 20.2  79.7 14.8  -82.4  42.1 25.0  37.1 18.5
  30  80 -17.50    5.3  13.9 20.4  27.6 18.9    7.9  17.5 24.9  13.7 18.8
  30  85 -17.50    1.7  14.0 20.4  30.0 18.9    7.0   9.0 24.9  13.0 18.8
  30  90 -17.50   -2.1  12.4 21.1  31.7 18.9    1.9   6.1 14.5  14.0 19.2
  30  95 -17.50   -7.6  13.3 22.8  33.2 18.5   -6.4  15.2 12.8  15.5 19.3
  30 100 -17.50  -17.6  21.1 23.5  36.7 17.7  -18.3  21.0 13.2  12.5 19.3
  30 105 -17.50  -34.2  37.1 22.6  44.7 16.7  -33.3  23.9 14.5   5.0 19.7
  30 110 -17.50  -57.0  62.7 21.6  59.7 15.7  -48.1  25.9 15.3   6.4 21.7
  30 115 -17.50  -79.0  88.1 21.0  73.8 15.2  -59.7  23.6 15.6  12.5 21.6
  30 120 -17.50  -95.9 107.0 20.6  81.4 15.0  -68.4  18.8 15.8  18.1 21.0
  30 125 -17.50 -106.5 120.4 20.4  84.6 14.8  -74.8  14.5 16.5  22.9 20.5
  30 130 -17.50 -113.0 129.7 20.3  85.2 14.7  -79.6  12.4 17.8  26.9 20.1
  30 135 -17.50 -116.7 136.1 20.2  84.4 14.6  -83.0  12.4 18.5  30.4 19.7
  30 140 -17.50 -118.8 140.5 20.1  83.0 14.6  -85.2  13.0 18.7  33.3 19.5
  30 145 -17.50 -120.1 143.5 20.1  81.4 14.6  -86.5  13.7 18.6  35.5 19.3
  30 150 -17.50 -120.9 145.5 20.0  79.9 14.6  -87.2  14.4 30.3  37.3 19.2
  30 155 -17.50 -121.4 146.8 20.0  78.6 14.6  -87.6  15.1 30.0  38.7 19.1
  30 160 -17.50 -121.7 147.6 20.0  77.4 14.6  -87.6  15.8 29.7  39.7 19.0
  30 165 -17.50 -121.9 148.1 20.0  76.4 14.6  -87.6  16.5 29.5  40.5 19.0
  30 170 -17.50 -122.0 148.5 20.0  75.6 14.6  -87.4  17.1 29.3  41.1 18.9
  30 175 -17.50 -122.2 148.6 20.0  74.9 14.6  -87.3  17.7 29.1  41.7 18.9
  30 180 -17.50 -122.2 148.7 20.0  74.4 14.6  -87.1  18.1 29.0  42.1 18.9
  30 185 -17.50 -122.3 148.8 20.0  73.9 14.6  -87.0  18.5 28.9  42.4 18.9
  30 190 -17.50 -122.3 148.8 20.0  73.9 14.6  -86.9  18.5 28.9  42.4 18.9
  30 195 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.8  18.5 28.9  42.4 18.9
  30 200 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.8  18.5 28.9  42.4 18.9
  30 205 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30 210 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30 215 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30 220 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30 225 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30 230 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30 235 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30 240 -17.50 -122.4 148.8 20.0  73.9 14.6  -86.7  18.5 28.9  42.4 18.9
  30  80 -12.50   -4.7  13.0 21.2  26.8 18.6    6.4  12.8 28.6  17.6 17.9
  30  85 -12.50   -8.7  12.2 21.2  28.6 18.6    5.7   7.7 28.6  18.2 17.9
  30  90 -12.50  -12.6  10.7 22.0  30.0 18.6    1.4  11.0 10.2  17.8 18.3
  30  95 -12.50  -18.1  12.8 23.6  32.3 18.2   -5.4  17.3 11.2  16.7 18.5
  30 100 -12.50  -28.0  21.0 23.8  36.8 17.5  -15.3  18.2 12.5  11.0 18.4
  30 105 -12.50  -44.2  37.5 22.7  44.8 16.6  -27.8  21.0 14.7   1.9 20.7
  30 110 -12.50  -66.5  63.3 21.5  57.6 15.7  -40.6  26.1 15.5  10.8 22.5
  30 115 -12.50  -88.6  89.1 20.8  69.1 15.1  -51.5  27.1 15.3  19.8 21.9
  30 120 -12.50 -106.2 109.0 20.4  75.2 14.8  -60.6  25.7 14.9  26.1 21.4
  30 125 -12.50 -117.9 123.3 20.2  77.5 14.7  -68.2  24.2 14.5  30.7 20.9
  30 130 -12.50 -125.3 133.2 20.0  77.8 14.6  -74.4  23.0 14.0  34.1 20.5
  30 135 -12.50 -129.7 140.1 19.9  77.0 14.5  -79.1  22.0 13.5  36.5 20.2
  30 140 -12.50 -132.4 144.7 19.9  75.9 14.5  -82.5  21.2 13.0  38.3 20.0
  30 145 -12.50 -134.0 147.9 19.9  74.7 14.5  -84.8  20.5 12.5  39.7 19.8
  30 150 -12.50 -135.0 150.1 19.8  73.5 14.5  -86.3  20.1 11.9  40.7 19.6
  30 155 -12.50 -135.7 151.5 19.8  72.5 14.4  -87.3  19.9 11.4  41.5 19.5
  30 160 -12.50 -136.1 152.4 19.8  71.6 14.4  -87.8  19.8 11.0  42.0 19.4
  30 165 -12.50 -136.4 153.1 19.8  70.8 14.4  -88.1  19.9 10.6  42.5 19.4
  30 170 -12.50 -136.5 153.5 19.8  70.2 14.4  -88.3  20.0 10.3  42.9 19.3
  30 175 -12.50 -136.7 153.7 19.8  69.7 14.4  -88.3  20.2 10.1  43.1 19.3
  30 180 -12.50 -136.8 153.9 19.8  69.3 14.4  -88.4  20.4 33.9  43.4 19.3
  30 185 -12.50 -136.9 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 190 -12.50 -136.9 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 195 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 200 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 205 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 210 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 215 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 220 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 225 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 230 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 235 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30 240 -12.50 -137.0 154.0 19.7  68.9 14.4  -88.4  20.5 33.7  43.5 19.2
  30  80  -7.50  -14.0  12.2 22.1  26.0 18.3    4.2  10.8 31.5  21.5 17.5
  30  85  -7.50  -18.0  10.9 22.1  27.9 18.3    4.0  13.6 31.5  23.3 17.5
  30  90  -7.50  -21.6   9.9 23.2  29.5 18.2    1.1  17.6 33.3  22.5 17.8
  30  95  -7.50  -26.9  13.0 24.4  32.7 17.9   -3.8  18.5 10.4  19.3 17.9
  30 100  -7.50  -36.4  21.4 24.1  38.0 17.3  -11.6  15.3 12.3  11.3 17.7
  30 105  -7.50  -51.9  37.3 22.7  45.6 16.5  -21.9  19.7 15.1   1.5 22.8
  30 110  -7.50  -74.0  62.5 21.5  55.9 15.6  -32.8  26.9 15.5  13.9 22.4
  30 115  -7.50  -96.5  88.4 20.7  64.9 15.1  -42.7  29.7 15.0  23.9 21.8
  30 120  -7.50 -114.8 108.8 20.3  69.5 14.8  -51.5  30.5 14.3  30.4 21.4
  30 125  -7.50 -127.2 123.4 20.0  71.0 14.6  -59.3  31.5 13.7  34.5 21.0
