  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
  30 145 -62.5 167.46 23.55 17.7 25.96 20.9 3.384E-06  63.31  19.5  66.64  21.9 9.357E-11  61.12  20.4  62.01  22.1
  30 150 -62.5 168.29 23.55 17.6 25.75 20.9 2.110E-06  63.20  19.5  69.29  21.7 5.579E-11  66.69  20.4  67.78  21.9
  30 155 -62.5 168.81 23.52 17.5 25.62 20.9 1.344E-06  63.20  19.5  69.29  21.7 3.380E-11  71.48  20.4  73.26  21.7
  30 160 -62.5 169.13 23.49 17.5 25.54 20.9 8.768E-07  61.62  19.5  71.29  21.6 2.088E-11  75.17  20.5  78.08  21.6
  30 165 -62.5 169.34 23.44 17.4 25.49 20.8 5.857E-07  58.25  19.7  72.29  21.4 1.316E-11  77.62  20.5  82.15  21.5
  30 170 -62.5 169.48 23.39 17.4 25.45 20.8 3.998E-07  53.82  19.9  72.92  21.3 8.456E-12  78.84  20.6  85.34  21.4
  30 175 -62.5 169.57 23.34 17.4 25.42 20.8 2.782E-07  49.05  20.4  73.40  21.1 5.535E-12  78.95  20.8  87.80  21.3
  30 180 -62.5 169.63 23.30 17.4 25.39 20.8 1.982E-07  49.05  20.4  73.40  21.1 3.715E-12  77.43  20.9  89.02  21.2
  30 185 -62.5 169.67 23.26 17.4 25.38 20.8 1.442E-07  45.30  20.9  74.39  21.0 2.560E-12  75.01  21.1  88.60  21.1
  30 190 -62.5 169.70 23.24 17.4 25.36 20.8 1.060E-07  43.65  21.6  76.41  20.9 1.789E-12  72.47  21.3  88.37  21.1
  30 195 -62.5 169.71 23.24 17.4 25.36 20.8 7.964E-08  43.65  21.6  76.41  20.9 1.288E-12  72.47  21.3  88.37  21.1
  30 200 -62.5 169.73 23.24 17.4 25.36 20.8 6.029E-08  43.65  21.6  76.41  20.9 9.380E-13  72.47  21.3  88.37  21.1
  30 205 -62.5 169.74 23.24 17.4 25.36 20.8 4.624E-08  43.65  21.6  76.41  20.9 6.979E-13  72.47  21.3  88.37  21.1
  30 210 -62.5 169.74 23.24 17.4 25.36 20.8 3.571E-08  43.65  21.6  76.41  20.9 5.255E-13  72.47  21.3  88.37  21.1
  30 215 -62.5 169.74 23.24 17.4 25.36 20.8 2.779E-08  43.65  21.6  76.41  20.9 4.009E-13  72.47  21.3  88.37  21.1
  30 220 -62.5 169.75 23.24 17.4 25.36 20.8 2.174E-08  43.65  21.6  76.41  20.9 3.077E-13  72.47  21.3  88.37  21.1
  30 225 -62.5 169.75 23.24 17.4 25.36 20.8 1.711E-08  43.65  21.6  76.41  20.9 2.376E-13  72.47  21.3  88.37  21.1
  30 230 -62.5 169.75 23.24 17.4 25.36 20.8 1.353E-08  43.65  21.6  76.41  20.9 1.845E-13  72.47  21.3  88.37  21.1
  30 235 -62.5 169.75 23.24 17.4 25.36 20.8 1.081E-08  43.65  21.6  76.41  20.9 1.446E-13  72.47  21.3  88.37  21.1
  30 240 -62.5 169.75 23.24 17.4 25.36 20.8 8.717E-09  43.65  21.6  76.41  20.9 1.145E-13  72.47  21.3  88.37  21.1
  30  80 -57.5 127.07 10.74 15.6  3.24 13.0 1.320E-02  19.60  14.2   9.67  14.3 5.443E-07  13.41  14.4   7.25  14.3
  30  85 -57.5 122.22  8.72 15.6  3.10 13.0 6.336E-03  27.48  14.6  12.31  14.2 2.712E-07  19.96  14.4   9.30  14.3
  30  90 -57.5 121.09  5.30 17.4  4.70 11.6 2.983E-03  30.33  14.7  13.36  14.1 1.288E-07  27.32  14.6  11.98  14.5
  30  95 -57.5 123.11  6.69 21.5  8.72 22.9 1.410E-03  31.71  15.0  14.95  13.4 6.008E-08  32.78  14.7  14.28  14.5
  30 100 -57.5 127.57 12.07 22.9 13.33 22.7 6.825E-04  30.40  15.3  16.36  12.9 2.815E-08  34.55  14.8  16.45  14.3
  30 105 -57.5 132.27 15.44 22.7 18.01 22.1 3.387E-04  28.42  15.8  19.17  12.4 1.348E-08  32.44  15.1  19.87  13.7
  30 110 -57.5 137.46 16.98 22.2 21.13 21.5 1.728E-04  26.07  17.2  26.95  11.5 6.612E-09  27.59  15.6  23.39  12.9
  30 115 -57.5 143.51 17.42 21.4 21.99 21.1 9.067E-05  27.15  18.0  30.94  11.1 3.305E-09  22.44  16.6  27.21  12.0
  30 120 -57.5 149.75 17.16 20.2 21.32 20.9 4.905E-05  29.69  18.6  34.80  22.8 1.694E-09  21.64  18.0  31.36  11.4
  30 125 -57.5 155.20 17.18 19.2 20.41 20.8 2.734E-05  32.96  19.0  38.52  22.5 8.983E-10  25.39  19.1  35.75  22.9
  30 130 -57.5 159.27 17.47 18.4 19.76 20.7 1.565E-05  39.57  19.1  45.86  22.1 4.925E-10  30.69  19.6  39.99  22.6
  30 135 -57.5 162.11 17.78 17.8 19.38 20.7 9.149E-06  42.03  19.1  49.05  22.0 2.771E-10  35.86  19.7  44.07  22.3
  30 140 -57.5 164.04 17.99 17.5 19.19 20.7 5.458E-06  44.01  19.1  52.19  21.8 1.590E-10  40.47  19.8  48.01  22.1
  30 145 -57.5 165.32 18.10 17.3 19.10 20.7 3.316E-06  45.08  19.0  54.95  21.7 9.284E-11  44.41  19.8  51.74  21.9
  30 150 -57.5 166.14 18.14 17.2 19.08 20.7 2.053E-06  44.90  19.0  57.11  21.5 5.508E-11  47.61  19.8  55.23  21.7
  30 155 -57.5 166.65 18.15 17.1 19.08 20.7 1.299E-06  43.59  19.1  59.05  21.3 3.320E-11  49.98  19.8  58.43  21.6
  30 160 -57.5 166.97 18.12 17.1 19.09 20.7 8.401E-07  43.59  19.1  59.05  21.3 2.039E-11  51.41  19.9  61.20  21.4
  30 165 -57.5 167.16 18.08 17.0 19.09 20.7 5.581E-07  40.69  19.3  60.32  21.2 1.279E-11  51.70  20.0  63.36  21.3
  30 170 -57.5 167.29 18.04 17.0 19.10 20.7 3.792E-07  36.87  19.6  61.71  21.0 8.185E-12  51.05  20.1  64.92  21.2
  30 175 -57.5 167.37 18.00 17.0 19.10 20.7 2.629E-07  32.75  20.1  63.37  20.8 5.344E-12  49.47  20.4  66.06  21.1
  30 180 -57.5 167.43 17.97 17.0 19.10 20.7 1.858E-07  32.75  20.1  63.37  20.8 3.559E-12  47.25  20.7  66.81  20.9
  30 185 -57.5 167.47 17.93 17.0 19.10 20.7 1.348E-07  29.55  20.9  65.49  20.6 2.450E-12  44.43  21.0  66.34  20.8
  30 190 -57.5 167.49 17.93 17.0 19.10 20.7 9.894E-08  29.55  20.9  65.49  20.6 1.713E-12  44.43  21.0  66.34  20.8
  30 195 -57.5 167.51 17.93 17.0 19.10 20.7 7.383E-08  29.55  20.9  65.49  20.6 1.226E-12  44.43  21.0  66.34  20.8
  30 200 -57.5 167.52 17.93 17.0 19.10 20.7 5.583E-08  29.55  20.9  65.49  20.6 8.933E-13  44.43  21.0  66.34  20.8
  30 205 -57.5 167.53 17.93 17.0 19.10 20.7 4.253E-08  29.55  20.9  65.49  20.6 6.579E-13  44.43  21.0  66.34  20.8
  30 210 -57.5 167.54 17.93 17.0 19.10 20.7 3.281E-08  29.55  20.9  65.49  20.6 4.947E-13  44.43  21.0  66.34  20.8
  30 215 -57.5 167.54 17.93 17.0 19.10 20.7 2.539E-08  29.55  20.9  65.49  20.6 3.740E-13  44.43  21.0  66.34  20.8
  30 220 -57.5 167.54 17.93 17.0 19.10 20.7 1.984E-08  29.55  20.9  65.49  20.6 2.861E-13  44.43  21.0  66.34  20.8
  30 225 -57.5 167.54 17.93 17.0 19.10 20.7 1.554E-08  29.55  20.9  65.49  20.6 2.193E-13  44.43  21.0  66.34  20.8
  30 230 -57.5 167.54 17.93 17.0 19.10 20.7 1.224E-08  29.55  20.9  65.49  20.6 1.691E-13  44.43  21.0  66.34  20.8
  30 235 -57.5 167.54 17.93 17.0 19.10 20.7 9.746E-09  29.55  20.9  65.49  20.6 1.319E-13  44.43  21.0  66.34  20.8
  30 240 -57.5 167.54 17.93 17.0 19.10 20.7 7.848E-09  29.55  20.9  65.49  20.6 1.040E-13  44.43  21.0  66.34  20.8
  30  80 -52.5 129.71 11.45 15.5  4.96 12.2 1.493E-02  18.12  13.5  11.81  13.8 6.038E-07  11.60  13.6   8.21  13.8
  30  85 -52.5 123.88  9.96 15.5  4.66 12.2 7.249E-03  22.08  13.9  13.73  13.7 3.067E-07  17.05  13.6  11.09  13.8
  30  90 -52.5 121.17  6.22 15.9  5.86 23.0 3.429E-03  28.88  14.3  16.94  13.4 1.483E-07  24.32  14.1  14.29  13.8
  30  95 -52.5 121.98  2.98 18.7  8.83 22.2 1.615E-03  30.64  14.4  18.10  13.1 6.957E-08  30.66  14.3  16.75  13.7
  30 100 -52.5 124.99  6.75 24.4 10.93 22.0 7.715E-04  30.38  14.6  20.70  12.3 3.250E-08  33.75  14.4  18.08  13.4
  30 105 -52.5 128.36 10.04 24.3 12.98 21.6 3.761E-04  28.66  14.8  23.21  11.9 1.540E-08  32.38  14.5  20.82  13.0
  30 110 -52.5 132.38 11.11 23.8 15.03 21.0 1.871E-04  23.11  15.3  28.11  11.1 7.411E-09  27.95  14.5  24.56  12.3
  30 115 -52.5 138.12 10.73 22.8 15.68 20.5 9.574E-05  20.48  15.7  29.91  22.8 3.615E-09  21.64  14.8  27.94  11.7
  30 120 -52.5 144.69  9.47 21.3 14.84 20.3 5.061E-05  19.07  16.2  31.67  22.5 1.804E-09  16.55  15.5  30.36  11.1
  30 125 -52.5 150.74  9.00 19.4 13.73 20.2 2.765E-05  18.72  16.6  33.32  22.3 9.329E-10  15.03  16.3  32.31  22.7
  30 130 -52.5 155.38  9.48 18.0 13.08 20.3 1.557E-05  20.05  17.0  37.23  21.9 5.015E-10  15.85  16.8  34.04  22.4
  30 135 -52.5 158.60 10.13 17.2 12.90 20.4 8.987E-06  20.86  17.0  39.25  21.8 2.779E-10  17.45  17.1  35.84  22.1
  30 140 -52.5 160.77 10.60 16.8 12.99 20.5 5.297E-06  21.45  17.0  41.30  21.6 1.575E-10  19.14  17.2  37.79  21.9
  30 145 -52.5 162.18 10.88 16.5 13.17 20.5 3.183E-06  21.52  16.9  43.28  21.4 9.099E-11  20.58  17.2  39.79  21.8
  30 150 -52.5 163.08 11.02 16.4 13.34 20.6 1.951E-06  20.77  16.8  45.02  21.3 5.348E-11  21.57  17.2  41.75  21.6
  30 155 -52.5 163.64 11.09 16.3 13.48 20.6 1.222E-06  19.08  16.6  46.62  21.1 3.198E-11  21.96  17.1  43.59  21.4
  30 160 -52.5 163.99 11.10 16.3 13.58 20.6 7.831E-07  16.65  15.8  48.33  20.9 1.946E-11  21.68  17.0  45.28  21.3
  30 165 -52.5 164.20 11.09 16.3 13.64 20.6 5.145E-07  16.65  15.8  48.33  20.9 1.210E-11  20.65  16.8  46.63  21.1
  30 170 -52.5 164.33 11.06 16.2 13.68 20.6 3.473E-07  14.96  13.7  50.08  20.6 7.703E-12  19.09  16.2  47.65  21.0
  30 175 -52.5 164.42 11.04 16.2 13.71 20.6 2.395E-07  15.50  24.9  52.58  20.4 5.016E-12  17.94  14.6  48.55  20.8
  30 180 -52.5 164.49 11.01 16.2 13.73 20.6 1.682E-07  17.39  25.1  55.55  20.2 3.331E-12  18.18  25.5  49.29  20.6
  30 185 -52.5 164.53 10.99 16.2 13.74 20.6 1.210E-07  17.39  25.1  55.55  20.2 2.268E-12  19.43  25.3  50.11  20.4
  30 190 -52.5 164.55 10.99 16.2 13.74 20.6 8.855E-08  17.39  25.1  55.55  20.2 1.581E-12  19.43  25.3  50.11  20.4
  30 195 -52.5 164.57 10.99 16.2 13.74 20.6 6.540E-08  17.39  25.1  55.55  20.2 1.114E-12  19.43  25.3  50.11  20.4
  30 200 -52.5 164.58 10.99 16.2 13.74 20.6 4.931E-08  17.39  25.1  55.55  20.2 8.080E-13  19.43  25.3  50.11  20.4
  30 205 -52.5 164.59 10.99 16.2 13.74 20.6 3.735E-08  17.39  25.1  55.55  20.2 5.906E-13  19.43  25.3  50.11  20.4
  30 210 -52.5 164.60 10.99 16.2 13.74 20.6 2.865E-08  17.39  25.1  55.55  20.2 4.409E-13  19.43  25.3  50.11  20.4
  30 215 -52.5 164.60 10.99 16.2 13.74 20.6 2.209E-08  17.39  25.1  55.55  20.2 3.312E-13  19.43  25.3  50.11  20.4
  30 220 -52.5 164.60 10.99 16.2 13.74 20.6 1.717E-08  17.39  25.1  55.55  20.2 2.513E-13  19.43  25.3  50.11  20.4
  30 225 -52.5 164.60 10.99 16.2 13.74 20.6 1.344E-08  17.39  25.1  55.55  20.2 1.919E-13  19.43  25.3  50.11  20.4
  30 230 -52.5 164.60 10.99 16.2 13.74 20.6 1.066E-08  17.39  25.1  55.55  20.2 1.486E-13  19.43  25.3  50.11  20.4
  30 235 -52.5 164.60 10.99 16.2 13.74 20.6 8.560E-09  17.39  25.1  55.55  20.2 1.164E-13  19.43  25.3  50.11  20.4
  30 240 -52.5 164.60 10.99 16.2 13.74 20.6 6.958E-09  17.39  25.1  55.55  20.2 9.236E-14  19.43  25.3  50.11  20.4
  30  80 -47.5 132.71 11.59 15.7  7.23 12.0 1.663E-02  16.37  12.8  13.61  13.4 6.584E-07  10.65  12.8   8.45  13.5
  30  85 -47.5 126.20 10.43 15.7  7.45 12.0 8.187E-03  19.83  13.4  16.24  13.3 3.406E-07  14.44  12.8  12.10  13.5
  30  90 -47.5 121.91  7.13 15.7  8.23 11.0 3.913E-03  26.14  14.1  21.33  12.9 1.685E-07  20.59  13.8  16.43  13.3
  30  95 -47.5 121.72  2.13 15.2 10.04 22.1 1.843E-03  28.00  14.3  23.53  12.6 7.971E-08  26.95  14.2  20.46  13.1
  30 100 -47.5 123.83  4.34 27.6 11.23 21.5 8.750E-04  28.57  14.3  27.51  12.0 3.729E-08  30.88  14.3  22.78  12.8
  30 105 -47.5 126.35  8.03 26.9 12.04 21.1 4.228E-04  27.35  14.2  29.82  11.6 1.765E-08  30.40  14.2  25.72  12.4
  30 110 -47.5 129.30  9.12 26.1 13.76 20.4 2.073E-04  25.08  14.0  31.78  11.3 8.439E-09  26.88  13.9  30.01  11.9
  30 115 -47.5 133.97  7.82 25.1 14.82 19.9 1.041E-04  18.78  13.6  33.62  22.6 4.073E-09  20.91  13.6  33.27  11.4
  30 120 -47.5 139.89  4.88 24.1 14.27 19.5 5.386E-05  16.23  13.4  33.80  22.3 2.000E-09  15.00  13.3  34.57  22.9
  30 125 -47.5 145.69  3.14 14.3 12.92 19.3 2.880E-05  14.68  13.2  33.66  22.1 1.014E-09  11.82  13.2  34.51  22.5
  30 130 -47.5 150.37  4.87 14.5 11.79 19.3 1.587E-05  14.63  13.1  34.35  21.6 5.334E-10  11.32  13.1  34.01  22.1
  30 135 -47.5 153.65  6.33 14.1 11.18 19.4 8.976E-06  15.34  12.9  35.01  21.3 2.898E-10  12.31  13.0  33.69  21.9
  30 140 -47.5 155.87  7.25 13.9 10.96 19.5 5.189E-06  16.18  12.8  35.96  21.1 1.613E-10  13.92  12.9  33.86  21.6
  30 145 -47.5 157.33  7.78 13.7 10.94 19.5 3.061E-06  16.88  12.6  37.14  20.9 9.157E-11  15.58  12.8  34.50  21.4
  30 150 -47.5 158.25  8.08 13.6 11.01 19.5 1.845E-06  17.28  12.3  38.53  20.7 5.297E-11  17.00  12.6  35.51  21.2
  30 155 -47.5 158.81  8.23 13.6 11.09 19.6 1.137E-06  17.39  11.8  40.34  20.4 3.121E-11  18.04  12.4  36.75  21.0
  30 160 -47.5 159.16  8.30 13.5 11.15 19.6 7.172E-07  17.39  10.7  42.60  20.2 1.875E-11  18.60  12.1  38.17  20.7
  30 165 -47.5 159.38  8.33 13.5 11.19 19.6 4.634E-07  18.98  32.2  45.50  19.9 1.149E-11  18.77  11.7  39.72  20.5
  30 170 -47.5 159.52  8.34 13.5 11.22 19.6 3.071E-07  18.98  32.2  45.50  19.9 7.205E-12  18.77  10.7  41.43  20.3
  30 175 -47.5 159.60  8.33 13.5 11.24 19.6 2.095E-07  23.23  30.8  49.12  19.7 4.645E-12  19.43  32.7  43.04  20.1
  30 180 -47.5 159.66  8.32 13.5 11.25 19.6 1.458E-07  28.77  30.1  53.67  19.5 3.060E-12  22.07  31.2  44.99  19.9
  30 185 -47.5 159.70  8.32 13.5 11.25 19.6 1.032E-07  28.77  30.1  53.67  19.5 2.052E-12  22.07  31.2  44.99  19.9
  30 190 -47.5 159.72  8.32 13.5 11.25 19.6 7.459E-08  28.77  30.1  53.67  19.5 1.409E-12  22.07  31.2  44.99  19.9
  30 195 -47.5 159.74  8.32 13.5 11.25 19.6 5.473E-08  28.77  30.1  53.67  19.5 9.867E-13  22.07  31.2  44.99  19.9
  30 200 -47.5 159.75  8.32 13.5 11.25 19.6 4.050E-08  28.77  30.1  53.67  19.5 6.985E-13  22.07  31.2  44.99  19.9
  30 205 -47.5 159.76  8.32 13.5 11.25 19.6 3.053E-08  28.77  30.1  53.67  19.5 5.086E-13  22.07  31.2  44.99  19.9
  30 210 -47.5 159.76  8.32 13.5 11.25 19.6 2.310E-08  28.77  30.1  53.67  19.5 3.720E-13  22.07  31.2  44.99  19.9
  30 215 -47.5 159.76  8.32 13.5 11.25 19.6 1.770E-08  28.77  30.1  53.67  19.5 2.759E-13  22.07  31.2  44.99  19.9
  30 220 -47.5 159.76  8.32 13.5 11.25 19.6 1.369E-08  28.77  30.1  53.67  19.5 2.065E-13  22.07  31.2  44.99  19.9
  30 225 -47.5 159.76  8.32 13.5 11.25 19.6 1.078E-08  28.77  30.1  53.67  19.5 1.574E-13  22.07  31.2  44.99  19.9
  30 230 -47.5 159.76  8.32 13.5 11.25 19.6 8.631E-09  28.77  30.1  53.67  19.5 1.220E-13  22.07  31.2  44.99  19.9
  30 235 -47.5 159.76  8.32 13.5 11.25 19.6 7.024E-09  28.77  30.1  53.67  19.5 9.607E-14  22.07  31.2  44.99  19.9
  30 240 -47.5 159.76  8.32 13.5 11.25 19.6 5.803E-09  28.77  30.1  53.67  19.5 7.682E-14  22.07  31.2  44.99  19.9
  30  80 -42.5 135.62 11.34 16.1  9.24 11.9 1.817E-02  12.66  11.3  12.02  13.3 7.044E-07  10.60  12.1   8.34  13.3
  30  85 -42.5 128.77 10.44 16.1 10.31 11.9 9.074E-03  17.51  13.1  18.46  13.0 3.706E-07  12.70  12.1  12.26  13.3
  30  90 -42.5 123.57  7.88 16.2 11.07 11.3 4.387E-03  20.40  13.7  22.10  12.8 1.869E-07  17.34  13.4  17.69  13.1
  30  95 -42.5 121.96  3.01 14.6 11.77 22.3 2.078E-03  24.84  14.4  29.44  12.4 8.979E-08  23.00  14.2  23.76  12.9
  30 100 -42.5 123.45  4.46 30.3 12.68 21.5 9.853E-04  25.90  14.5  32.59  12.1 4.215E-08  27.23  14.4  28.40  12.6
  30 105 -42.5 125.66  9.07 28.9 13.45 20.9 4.743E-04  25.16  14.1  37.87  11.5 1.997E-08  27.64  14.2  32.72  12.2
  30 110 -42.5 127.95 10.47 27.8 15.38 20.2 2.314E-04  23.39  13.7  39.64  11.2 9.572E-09  24.82  13.8  37.69  11.8
  30 115 -42.5 131.58  8.67 27.0 17.20 19.5 1.147E-04  18.76  12.4  40.13  22.6 4.607E-09  19.36  13.1  41.40  11.3
  30 120 -42.5 136.85  4.71 27.3 17.61 19.0 5.861E-05  17.52  11.8  39.12  22.3 2.250E-09  13.49  12.4  42.42  22.9
  30 125 -42.5 142.20  3.12 32.7 16.99 18.7 3.087E-05  17.60  11.2  37.73  22.0 1.132E-09  10.76  11.6  41.05  22.4
  30 130 -42.5 146.63  6.34 10.8 16.16 18.5 1.672E-05  19.03  10.8  36.74  21.6 5.881E-10  12.00  10.9  38.76  22.0
  30 135 -42.5 149.74  8.86 11.1 15.52 18.5 9.294E-06  24.20  10.3  36.21  21.0 3.153E-10  15.54  10.6  36.46  21.7
  30 140 -42.5 151.82 10.45 11.1 15.19 18.4 5.281E-06  27.34  10.1  36.90  20.7 1.731E-10  19.97  10.3  34.99  21.3
  30 145 -42.5 153.17 11.40 11.1 15.07 18.4 3.062E-06  30.73  33.9  38.49  20.3 9.692E-11  24.48  10.2  34.64  21.0
  30 150 -42.5 154.00 11.97 11.1 15.07 18.5 1.812E-06  34.04  33.6  40.72  20.0 5.528E-11  28.73  34.0  35.29  20.7
  30 155 -42.5 154.51 12.30 11.0 15.10 18.5 1.097E-06  37.53  33.3  43.93  19.7 3.213E-11  32.59  33.7  36.74  20.4
  30 160 -42.5 154.82 12.49 11.0 15.14 18.5 6.800E-07  41.05  33.0  47.88  19.5 1.905E-11  36.07  33.5  38.80  20.1
  30 165 -42.5 155.00 12.60 11.0 15.17 18.5 4.328E-07  45.03  32.6  52.88  19.2 1.154E-11  39.26  33.1  41.33  19.8
  30 170 -42.5 155.12 12.66 11.0 15.19 18.5 2.824E-07  49.64  32.1  58.87  19.0 7.152E-12  42.27  32.8  44.26  19.6
  30 175 -42.5 155.19 12.69 11.0 15.21 18.5 1.891E-07  49.64  32.1  58.87  19.0 4.541E-12  45.22  32.4  47.47  19.4
  30 180 -42.5 155.23 12.69 11.0 15.21 18.5 1.301E-07  49.64  32.1  58.87  19.0 2.963E-12  45.22  32.4  47.47  19.4
  30 185 -42.5 155.26 12.69 11.0 15.21 18.5 9.115E-08  49.64  32.1  58.87  19.0 1.970E-12  45.22  32.4  47.47  19.4
  30 190 -42.5 155.28 12.69 11.0 15.21 18.5 6.478E-08  49.64  32.1  58.87  19.0 1.330E-12  45.22  32.4  47.47  19.4
  30 195 -42.5 155.29 12.69 11.0 15.21 18.5 4.705E-08  49.64  32.1  58.87  19.0 9.199E-13  45.22  32.4  47.47  19.4
  30 200 -42.5 155.30 12.69 11.0 15.21 18.5 3.454E-08  49.64  32.1  58.87  19.0 6.457E-13  45.22  32.4  47.47  19.4
  30 205 -42.5 155.31 12.69 11.0 15.21 18.5 2.561E-08  49.64  32.1  58.87  19.0 4.595E-13  45.22  32.4  47.47  19.4
  30 210 -42.5 155.31 12.69 11.0 15.21 18.5 1.928E-08  49.64  32.1  58.87  19.0 3.322E-13  45.22  32.4  47.47  19.4
  30 215 -42.5 155.31 12.69 11.0 15.21 18.5 1.469E-08  49.64  32.1  58.87  19.0 2.430E-13  45.22  32.4  47.47  19.4
  30 220 -42.5 155.31 12.69 11.0 15.21 18.5 1.145E-08  49.64  32.1  58.87  19.0 1.820E-13  45.22  32.4  47.47  19.4
  30 225 -42.5 155.31 12.69 11.0 15.21 18.5 9.120E-09  49.64  32.1  58.87  19.0 1.392E-13  45.22  32.4  47.47  19.4
  30 230 -42.5 155.31 12.69 11.0 15.21 18.5 7.412E-09  49.64  32.1  58.87  19.0 1.086E-13  45.22  32.4  47.47  19.4
  30 235 -42.5 155.31 12.69 11.0 15.21 18.5 6.139E-09  49.64  32.1  58.87  19.0 8.642E-14  45.22  32.4  47.47  19.4
  30 240 -42.5 155.31 12.69 11.0 15.21 18.5 5.175E-09  49.64  32.1  58.87  19.0 6.996E-14  45.22  32.4  47.47  19.4
  30  80 -37.5 137.91 10.43 16.6 10.56 11.9 1.938E-02  12.00  10.6  12.45  13.2 7.390E-07  11.00  11.2   7.88  13.2
  30  85 -37.5 131.09  9.79 16.6 12.50 11.9 9.816E-03  14.94  12.7  19.77  12.8 3.941E-07  11.61  11.2  11.58  13.2
  30  90 -37.5 125.41  8.29 16.8 13.72 11.5 4.798E-03  16.95  13.4  24.32  12.6 2.016E-07  14.34  12.9  17.58  12.9
  30  95 -37.5 122.53  4.24 15.8 13.84 22.8 2.290E-03  20.81  14.4  34.10  12.2 9.862E-08  18.55  14.1  25.40  12.7
  30 100 -37.5 123.11  4.17 31.8 14.00 21.8 1.087E-03  22.15  14.6  38.51  12.0 4.660E-08  22.70  14.6  32.83  12.4
  30 105 -37.5 124.90  9.80 29.9 14.74 20.9 5.201E-04  22.37  14.2  45.30  11.5 2.206E-08  24.06  14.5  39.34  12.1
  30 110 -37.5 126.92 11.83 28.8 16.74 20.1 2.524E-04  21.07  13.6  46.91  11.3 1.057E-08  22.12  13.9  45.36  11.8
  30 115 -37.5 130.26 10.24 28.1 19.09 19.4 1.243E-04  19.36  12.9  47.08  23.0 5.072E-09  17.37  13.1  49.66  11.4
  30 120 -37.5 135.33  6.58 29.0 20.50 18.9 6.295E-05  18.16  11.2  43.29  22.4 2.466E-09  11.52  12.2  50.29  23.0
  30 125 -37.5 140.52  6.36 32.5 20.98 18.5 3.290E-05  19.90  10.6  40.83  22.0 1.236E-09   8.98  11.1  47.56  22.5
  30 130 -37.5 144.77 10.01 10.1 21.02 18.3 1.768E-05  22.96  10.2  38.78  21.6 6.398E-10  11.41  10.3  43.39  22.1
  30 135 -37.5 147.80 13.17 10.5 20.96 18.2 9.726E-06  31.64  33.8  37.63  20.9 3.408E-10  16.90  10.1  39.29  21.7
  30 140 -37.5 149.72 15.27 10.6 20.96 18.2 5.468E-06  36.54  33.7  38.80  20.5 1.861E-10  23.43  33.9  36.38  21.2
  30 145 -37.5 150.95 16.57 10.6 21.03 18.2 3.136E-06  41.73  33.6  41.42  20.1 1.035E-10  29.95  33.8  35.35  20.8
  30 150 -37.5 151.70 17.36 10.6 21.13 18.2 1.834E-06  46.82  33.5  45.20  19.7 5.862E-11  36.01  33.6  36.04  20.4
  30 155 -37.5 152.15 17.82 10.6 21.23 18.2 1.097E-06  51.87  33.3  50.14  19.4 3.380E-11  41.50  33.4  38.06  20.0
  30 160 -37.5 152.41 18.09 10.6 21.31 18.2 6.722E-07  56.83  33.1  56.07  19.1 1.988E-11  46.41  33.1  41.01  19.7
  30 165 -37.5 152.56 18.25 10.6 21.36 18.2 4.227E-07  61.94  32.8  63.03  18.9 1.196E-11  50.81  32.9  44.56  19.4
  30 170 -37.5 152.66 18.25 10.6 21.36 18.2 2.727E-07  61.94  32.8  63.03  18.9 7.358E-12  50.81  32.9  44.56  19.4
  30 175 -37.5 152.71 18.25 10.6 21.36 18.2 1.803E-07  61.94  32.8  63.03  18.9 4.629E-12  50.81  32.9  44.56  19.4
  30 180 -37.5 152.75 18.25 10.6 21.36 18.2 1.229E-07  61.94  32.8  63.03  18.9 3.002E-12  50.81  32.9  44.56  19.4
  30 185 -37.5 152.77 18.25 10.6 21.36 18.2 8.531E-08  61.94  32.8  63.03  18.9 1.985E-12  50.81  32.9  44.56  19.4
  30 190 -37.5 152.78 18.25 10.6 21.36 18.2 6.016E-08  61.94  32.8  63.03  18.9 1.333E-12  50.81  32.9  44.56  19.4
  30 195 -37.5 152.79 18.25 10.6 21.36 18.2 4.316E-08  61.94  32.8  63.03  18.9 9.101E-13  50.81  32.9  44.56  19.4
  30 200 -37.5 152.80 18.25 10.6 21.36 18.2 3.150E-08  61.94  32.8  63.03  18.9 6.346E-13  50.81  32.9  44.56  19.4
  30 205 -37.5 152.80 18.25 10.6 21.36 18.2 2.317E-08  61.94  32.8  63.03  18.9 4.466E-13  50.81  32.9  44.56  19.4
  30 210 -37.5 152.80 18.25 10.6 21.36 18.2 1.731E-08  61.94  32.8  63.03  18.9 3.195E-13  50.81  32.9  44.56  19.4
  30 215 -37.5 152.80 18.25 10.6 21.36 18.2 1.310E-08  61.94  32.8  63.03  18.9 2.316E-13  50.81  32.9  44.56  19.4
  30 220 -37.5 152.80 18.25 10.6 21.36 18.2 1.016E-08  61.94  32.8  63.03  18.9 1.721E-13  50.81  32.9  44.56  19.4
  30 225 -37.5 152.80 18.25 10.6 21.36 18.2 8.075E-09  61.94  32.8  63.03  18.9 1.309E-13  50.81  32.9  44.56  19.4
