  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 115 -42.5 122.34  9.99 17.1  5.42 19.3 1.516E-04  26.1 17.3  12.6 21.8 6.082E-09  19.6 17.4  11.8 22.2
  30 120 -42.5 128.92 12.98 16.4  4.49 18.5 7.430E-05  33.3 17.3  13.5 21.2 2.802E-09  24.0 17.7  13.4 21.6
  30 125 -42.5 134.85 16.56 15.8  3.68 17.7 3.827E-05  37.6 17.1  13.3 20.9 1.359E-09  28.8 17.7  14.3 21.1
  30 130 -42.5 139.41 19.72 15.4  3.51 17.0 2.041E-05  42.3 16.9  12.7 20.7 6.873E-10  34.0 17.5  14.4 20.8
  30 135 -42.5 142.56 22.12 15.3  3.73 16.6 1.124E-05  47.1 16.7  11.9 20.5 3.599E-10  39.5 17.2  13.8 20.5
  30 140 -42.5 144.59 23.80 15.2  4.07 16.3 6.373E-06  52.2 16.4  11.0 20.2 1.939E-10  45.1 16.9  12.7 20.2
  30 145 -42.5 145.81 24.93 15.2  4.40 16.2 3.728E-06  60.5 16.1   9.9 19.4 1.072E-10  50.5 16.7  11.6 19.7
  30 150 -42.5 146.55 25.67 15.2  4.67 16.2 2.250E-06  63.1 15.9  10.1 18.9 6.066E-11  55.6 16.5  10.9 19.2
  30 155 -42.5 147.00 26.13 15.2  4.87 16.1 1.401E-06  63.1 15.9  10.1 18.9 3.516E-11  60.0 16.3  11.1 18.5
  30 160 -42.5 147.27 26.43 15.2  5.01 16.1 9.056E-07  64.3 15.7  10.8 18.5 2.100E-11  63.2 16.1  12.1 18.0
  30 165 -42.5 147.43 26.61 15.2  5.12 16.1 5.854E-07  64.3 15.7  10.8 18.5 1.294E-11  65.0 16.0  13.8 17.6
  30 170 -42.5 147.55 26.74 15.2  5.19 16.1 3.784E-07  64.3 15.7  10.8 18.5 8.225E-12  65.5 15.8  15.4 17.3
  30  80 -37.5 127.47  2.15 17.6  1.30 13.0 3.601E-02    .8 16.9   2.9 20.2 1.408E-06    .4 17.0   3.4 19.5
  30  85 -37.5 122.53  3.11 17.6  1.83 13.0 1.730E-02   2.6 17.5   1.9 19.8 7.032E-07    .3 17.0   3.1 19.5
  30  90 -37.5 118.96  4.30 17.3  3.28 11.7 8.093E-03   4.0 17.6   1.3 20.4 3.389E-07   1.6 18.0   2.2 18.6
  30  95 -37.5 116.53  5.56 17.2  4.54 22.8 3.721E-03   7.7 17.5   3.2 22.9 1.590E-07   3.7 17.8    .5 13.2
  30 100 -37.5 115.11  6.73 17.0  5.19 21.9 1.691E-03  10.2 17.4   5.3 22.8 7.304E-08   6.8 17.7   3.5 11.7
  30 105 -37.5 115.10  7.24 16.8  5.08 20.9 7.656E-04  16.0 17.3   9.5 22.4 3.298E-08  11.0 17.5   7.5 11.0
  30 110 -37.5 117.49  7.14 16.9  4.88 19.5 3.495E-04  19.1 17.3  11.2 22.1 1.469E-08  15.4 17.3  11.1 22.5
  30 115 -37.5 122.97  8.31 16.6  4.76 18.3 1.651E-04  24.9 17.2  12.9 21.5 6.592E-09  19.0 17.4  13.1 21.9
  30 120 -37.5 129.60 11.06 15.9  4.33 17.2 8.115E-05  27.7 17.1  12.7 21.2 3.047E-09  22.8 17.5  13.8 21.3
  30 125 -37.5 135.75 14.62 15.3  4.29 16.3 4.176E-05  34.6 16.8  10.9 20.7 1.478E-09  26.8 17.5  13.7 20.9
  30 130 -37.5 140.49 17.89 15.0  4.69 15.7 2.234E-05  38.7 16.5   9.3 20.4 7.498E-10  31.1 17.2  12.6 20.6
  30 135 -37.5 143.80 20.38 14.9  5.13 15.4 1.232E-05  43.3 16.3   7.7 20.1 3.937E-10  35.9 16.9  10.9 20.2
  30 140 -37.5 145.96 22.12 14.9  5.50 15.3 6.986E-06  48.1 16.1   6.2 19.5 2.126E-10  41.0 16.6   9.0 19.8
  30 145 -37.5 147.30 23.28 14.9  5.79 15.2 4.074E-06  52.4 15.9   5.5 18.4 1.176E-10  46.4 16.3   7.4 19.1
  30 150 -37.5 148.11 24.03 14.9  6.00 15.2 2.447E-06  56.3 15.7   6.0 17.6 6.656E-11  51.6 16.0   7.2 18.0
  30 155 -37.5 148.59 24.51 14.9  6.15 15.2 1.518E-06  58.9 15.5   7.0 17.0 3.856E-11  56.1 15.8   8.5 17.2
  30 160 -37.5 148.88 24.81 14.9  6.26 15.2 9.741E-07  60.4 15.3   8.5 16.7 2.294E-11  59.8 15.7  10.6 16.7
  30 165 -37.5 149.07 25.00 14.9  6.34 15.2 6.287E-07  60.4 15.3   8.5 16.7 1.404E-11  62.3 15.5  13.1 16.4
  30 170 -37.5 149.19 25.12 14.9  6.39 15.2 4.058E-07  60.4 15.3   8.5 16.7 8.847E-12  63.5 15.4  15.2 16.2
  30  80 -32.5 128.10  2.00 17.7   .91 12.3 3.693E-02    .8 16.9   3.3 20.3 1.436E-06    .4 16.5   3.7 19.7
  30  85 -32.5 123.25  2.92 17.7  1.84 12.3 1.782E-02   2.5 17.6   2.6 20.3 7.201E-07    .3 16.5   3.4 19.7
  30  90 -32.5 119.76  4.10 17.4  3.31 11.2 8.375E-03   3.8 17.7   2.3 21.0 3.482E-07   1.4 18.2   2.2 19.4
  30  95 -32.5 117.38  5.30 17.1  4.40 22.4 3.872E-03   7.4 17.6   4.7 22.3 1.642E-07   3.5 18.0   1.3 22.2
  30 100 -32.5 116.02  6.37 16.8  4.69 21.5 1.769E-03   9.8 17.5   6.7 22.3 7.580E-08   6.5 17.9   4.7 22.8
  30 105 -32.5 115.99  6.55 16.4  4.05 20.3 8.060E-04  15.2 17.3  10.3 22.0 3.444E-08  10.5 17.6   8.7 22.4
  30 110 -32.5 118.39  6.01 16.3  3.74 18.5 3.705E-04  18.0 17.1  11.5 21.7 1.543E-08  14.7 17.3  12.0 22.0
  30 115 -32.5 123.79  6.60 16.1  4.30 17.0 1.757E-04  22.6 16.9  11.5 21.2 6.958E-09  17.9 17.3  13.2 21.5
  30 120 -32.5 130.50  9.22 15.5  4.83 15.8 8.669E-05  24.9 16.8  10.4 20.9 3.234E-09  20.7 17.3  12.6 21.0
  30 125 -32.5 136.85 12.79 15.0  5.56 14.9 4.469E-05  30.5 16.4   6.5 20.5 1.570E-09  23.8 17.2  11.0 20.6
  30 130 -32.5 141.71 16.13 14.8  6.24 14.5 2.397E-05  34.3 16.2   4.2 20.4 8.002E-10  27.2 16.9   8.6 20.3
  30 135 -32.5 145.13 18.71 14.7  6.67 14.4 1.325E-05  38.5 15.9   3.3 16.9 4.219E-10  31.3 16.6   5.9 19.9
  30 140 -32.5 147.37 20.52 14.7  6.94 14.3 7.527E-06  43.0 15.7   3.9 16.5 2.287E-10  36.1 16.2   3.7 18.1
  30 145 -32.5 148.77 21.73 14.7  7.10 14.3 4.391E-06  47.3 15.5   5.0 15.7 1.268E-10  41.3 15.9   4.4 16.7
  30 150 -32.5 149.62 22.51 14.7  7.21 14.3 2.634E-06  51.1 15.4   7.0 15.1 7.191E-11  46.5 15.7   6.3 15.9
  30 155 -32.5 150.14 23.00 14.7  7.28 14.3 1.628E-06  53.9 15.2   9.2 14.8 4.168E-11  51.2 15.5   9.1 15.4
  30 160 -32.5 150.45 23.31 14.7  7.32 14.3 1.039E-06  55.6 15.0  11.2 14.7 2.475E-11  55.2 15.3  12.1 15.2
  30 165 -32.5 150.64 23.50 14.8  7.35 14.3 6.708E-07  55.6 15.0  11.2 14.7 1.509E-11  58.1 15.1  15.0 15.1
  30 170 -32.5 150.77 23.62 14.8  7.37 14.3 4.330E-07  55.6 15.0  11.2 14.7 9.449E-12  59.9 15.0  17.4 15.0
  30  80 -27.5 128.52  1.83 17.8   .69 11.2 3.751E-02    .7 16.9   3.7 20.6 1.454E-06    .4 15.9   3.6 20.2
  30  85 -27.5 123.76  2.69 17.8  1.82 11.2 1.815E-02   2.3 17.7   3.7 20.8 7.306E-07    .2 15.9   3.4 20.2
  30  90 -27.5 120.31  3.79 17.4  2.96 22.4 8.559E-03   3.5 17.7   4.1 21.2 3.542E-07   1.3 18.3   2.9 20.5
  30  95 -27.5 117.96  4.88 17.0  3.62 21.7 3.972E-03   6.9 17.6   6.5 21.7 1.675E-07   3.2 18.2   3.6 21.7
  30 100 -27.5 116.72  5.78 16.5  3.45 20.7 1.823E-03   9.0 17.5   8.1 21.7 7.756E-08   6.0 18.0   6.5 22.0
  30 105 -27.5 116.79  5.70 16.0  2.69 19.0 8.338E-04  13.9 17.1  10.4 21.4 3.538E-08   9.8 17.6  10.0 21.8
  30 110 -27.5 119.32  4.94 15.8  3.40 16.8 3.854E-04  16.2 16.9  10.7 21.2 1.593E-08  13.5 17.2  12.1 21.4
  30 115 -27.5 124.72  5.24 15.7  4.95 15.5 1.835E-04  19.7 16.6   8.7 20.8 7.222E-09  16.0 17.1  12.0 20.9
  30 120 -27.5 131.49  7.77 15.2  6.26 14.5 9.115E-05  21.3 16.5   6.6 20.6 3.377E-09  18.0 17.1   9.9 20.5
  30 125 -27.5 137.92 11.41 14.8  7.24 13.9 4.708E-05  23.5 16.3   4.1 20.7 1.646E-09  20.2 17.0   6.9 20.1
  30 130 -27.5 142.85 14.85 14.6  7.85 13.6 2.534E-05  29.8 15.9   3.1 22.9 8.421E-10  23.0 16.6   3.5 19.6
  30 135 -27.5 146.29 17.54 14.6  8.11 13.5 1.406E-05  34.0 15.7   4.9 13.7 4.459E-10  26.8 16.2   3.0 16.8
  30 140 -27.5 148.56 19.43 14.6  8.18 13.5 7.997E-06  38.4 15.5   7.8 13.7 2.425E-10  31.4 15.9   3.8 15.1
  30 145 -27.5 149.98 20.70 14.6  8.18 13.5 4.666E-06  42.7 15.3  10.7 13.6 1.349E-10  36.6 15.6   7.0 14.2
  30 150 -27.5 150.84 21.52 14.6  8.17 13.5 2.796E-06  46.5 15.1  13.3 13.6 7.661E-11  41.8 15.3  10.3 14.1
  30 155 -27.5 151.36 22.04 14.6  8.14 13.5 1.723E-06  49.6 15.0  15.6 13.5 4.443E-11  46.7 15.1  13.5 14.1
  30 160 -27.5 151.68 22.36 14.7  8.13 13.5 1.095E-06  51.5 14.8  17.7 13.5 2.636E-11  50.9 15.0  16.4 14.1
  30 165 -27.5 151.87 22.56 14.7  8.11 13.5 7.070E-07  51.5 14.8  17.7 13.5 1.603E-11  54.1 14.8  19.1 14.1
  30 170 -27.5 151.99 22.68 14.7  8.10 13.5 4.563E-07  51.5 14.8  17.7 13.5 9.993E-12  56.3 14.7  21.3 14.0
  30  80 -22.5 128.85  1.65 17.7  1.48 21.8 3.792E-02    .7 16.8   4.2 21.0 1.466E-06    .3 15.7   3.4 20.9
  30  85 -22.5 124.14  2.39 17.7  2.24 21.8 1.839E-02   2.1 17.6   5.4 21.2 7.380E-07    .2 15.7   3.9 20.9
  30  90 -22.5 120.70  3.32 17.3  2.72 21.3 8.691E-03   3.2 17.6   6.3 21.3 3.585E-07   1.2 18.2   4.8 21.2
  30  95 -22.5 118.39  4.23 16.8  2.80 20.4 4.043E-03   6.1 17.5   8.5 21.3 1.699E-07   2.8 18.1   6.6 21.5
  30 100 -22.5 117.27  4.97 16.2  2.48 19.1 1.861E-03   8.0 17.3   9.5 21.1 7.881E-08   5.3 17.9   9.0 21.4
  30 105 -22.5 117.47  4.88 15.7  2.71 16.9 8.550E-04  12.1 16.9  10.1 20.8 3.606E-08   8.5 17.5  11.4 21.1
  30 110 -22.5 120.12  4.17 15.6  4.65 15.2 3.969E-04  14.0 16.7   9.3 20.6 1.632E-08  11.7 17.0  11.9 20.7
  30 115 -22.5 125.50  4.47 15.6  6.63 14.3 1.897E-04  16.7 16.4   5.3 20.2 7.432E-09  13.7 16.9  10.1 20.2
  30 120 -22.5 132.25  6.99 15.1  8.03 13.6 9.467E-05  18.0 16.3   2.5 19.8 3.494E-09  15.2 16.8   6.8 19.7
  30 125 -22.5 138.63 10.69 14.7  8.86 13.2 4.907E-05  20.0 16.1   2.4 11.2 1.710E-09  16.9 16.7   3.2 18.5
  30 130 -22.5 143.62 14.27 14.6  9.16 12.9 2.643E-05  26.3 15.7   7.5 13.2 8.762E-10  19.4 16.4   2.5 16.5
  30 135 -22.5 147.06 17.06 14.5  9.16 12.8 1.466E-05  30.5 15.5  10.8 13.2 4.652E-10  23.2 16.0   5.4 13.6
  30 140 -22.5 149.33 19.02 14.5  9.01 12.8 8.348E-06  35.0 15.3  13.8 13.1 2.535E-10  27.8 15.7   9.0 13.4
  30 145 -22.5 150.76 20.34 14.6  8.85 12.8 4.870E-06  39.5 15.1  16.7 13.1 1.412E-10  33.1 15.4  12.3 13.4
  30 150 -22.5 151.63 21.19 14.6  8.71 12.8 2.915E-06  43.5 15.0  19.2 13.0 8.027E-11  38.4 15.1  15.4 13.4
  30 155 -22.5 152.15 21.72 14.6  8.61 12.8 1.793E-06  46.9 14.8  21.5 12.9 4.654E-11  43.5 14.9  18.3 13.4
  30 160 -22.5 152.46 22.05 14.6  8.54 12.9 1.136E-06  49.1 14.7  23.4 12.9 2.757E-11  48.0 14.8  20.9 13.4
  30 165 -22.5 152.66 22.25 14.6  8.49 12.9 7.318E-07  49.1 14.7  23.4 12.9 1.673E-11  51.6 14.6  23.1 13.4
  30 170 -22.5 152.78 22.37 14.6  8.45 12.9 4.716E-07  49.1 14.7  23.4 12.9 1.039E-11  54.2 14.5  25.0 13.4
  30  80 -17.5 129.12  1.47 17.4  2.80 20.8 3.834E-02    .6 16.6   5.1 21.4 1.480E-06    .3 15.9   3.5 21.5
  30  85 -17.5 124.43  2.01 17.4  3.15 20.8 1.863E-02   1.9 17.2   7.4 21.3 7.459E-07    .3 15.9   5.1 21.5
  30  90 -17.5 121.01  2.73 17.0  3.11 20.0 8.819E-03   2.8 17.3   8.6 21.2 3.628E-07   1.1 17.6   7.2 21.5
  30  95 -17.5 118.73  3.45 16.7  2.98 18.9 4.111E-03   5.2 17.1  10.5 20.9 1.722E-07   2.4 17.7   9.6 21.3
  30 100 -17.5 117.71  4.11 16.1  3.05 17.3 1.896E-03   6.7 17.0  10.9 20.7 8.004E-08   4.3 17.6  11.6 21.0
  30 105 -17.5 117.98  4.25 15.7  4.39 15.5 8.741E-04  10.1 16.6   9.8 20.2 3.673E-08   6.9 17.3  12.7 20.5
  30 110 -17.5 120.64  3.87 15.8  6.58 14.4 4.071E-04  11.7 16.4   8.1 19.9 1.669E-08   9.7 16.8  11.8 20.0
  30 115 -17.5 125.92  4.37 15.7  8.38 13.6 1.950E-04  14.1 16.3   2.8 18.8 7.626E-09  11.5 16.7   8.8 19.4
  30 120 -17.5 132.62  6.92 15.1  9.48 13.0 9.747E-05  15.5 16.2   1.7 16.7 3.595E-09  12.8 16.8   4.7 18.5
  30 125 -17.5 138.99 10.64 14.7  9.96 12.6 5.060E-05  17.5 16.0   4.7 13.5 1.763E-09  14.4 16.6   2.8 16.0
  30 130 -17.5 144.05 14.24 14.5  9.92 12.4 2.723E-05  24.2 15.5  11.7 13.1 9.029E-10  17.0 16.3   5.7 13.8
  30 135 -17.5 147.54 17.08 14.4  9.61 12.3 1.513E-05  28.6 15.3  14.9 12.9 4.798E-10  20.8 15.9   9.5 13.3
  30 140 -17.5 149.84 19.09 14.4  9.26 12.3 8.609E-06  33.3 15.1  17.9 12.8 2.617E-10  25.6 15.5  13.0 13.1
  30 145 -17.5 151.30 20.42 14.5  8.96 12.3 5.016E-06  38.0 15.0  20.6 12.7 1.459E-10  31.1 15.2  16.1 13.0
  30 150 -17.5 152.19 21.27 14.5  8.74 12.3 2.998E-06  42.2 14.8  22.9 12.7 8.290E-11  36.6 15.0  18.9 13.0
  30 155 -17.5 152.73 21.81 14.5  8.59 12.4 1.840E-06  45.9 14.7  25.0 12.6 4.804E-11  42.0 14.8  21.5 13.0
  30 160 -17.5 153.05 22.13 14.5  8.48 12.4 1.162E-06  48.4 14.6  26.8 12.5 2.843E-11  46.7 14.6  23.7 13.0
  30 165 -17.5 153.25 22.33 14.5  8.41 12.4 7.477E-07  48.4 14.6  26.8 12.5 1.721E-11  50.6 14.5  25.6 13.0
  30 170 -17.5 153.37 22.44 14.5  8.36 12.4 4.811E-07  48.4 14.6  26.8 12.5 1.066E-11  53.6 14.4  27.1 13.0
  30  80 -12.5 129.31  1.31 16.8  3.86 20.2 3.877E-02    .6 16.2   6.3 21.5 1.495E-06    .1 15.9   4.2 21.8
  30  85 -12.5 124.59  1.64 16.8  4.02 20.2 1.886E-02   1.1 16.5   7.8 21.4 7.541E-07    .4 15.9   6.7 21.8
  30  90 -12.5 121.21  2.11 16.7  3.87 19.1 8.935E-03   2.4 16.7  10.5 21.1 3.671E-07   1.1 16.7   9.5 21.5
  30  95 -12.5 118.97  2.69 16.6  3.93 17.8 4.172E-03   4.3 16.7  11.9 20.6 1.745E-07   2.0 16.8  11.9 21.1
  30 100 -12.5 117.99  3.41 16.3  4.44 16.3 1.927E-03   5.5 16.6  11.9 20.3 8.120E-08   3.4 17.0  13.5 20.6
  30 105 -12.5 118.25  3.96 16.0  6.02 14.9 8.904E-04   8.4 16.4   9.6 19.7 3.734E-08   5.3 16.9  13.7 20.1
  30 110 -12.5 120.86  4.04 16.1  8.01 13.9 4.153E-04   9.8 16.3   7.3 19.3 1.701E-08   7.8 16.6  11.8 19.5
  30 115 -12.5 126.06  4.71 15.8  9.52 13.2 1.989E-04  12.5 16.2   2.1 16.8 7.781E-09   9.8 16.7   8.1 18.7
  30 120 -12.5 132.78  7.21 15.0 10.25 12.6 9.939E-05  14.1 16.1   3.8 14.1 3.671E-09  11.3 16.8   4.1 17.3
  30 125 -12.5 139.22 10.89 14.6 10.33 12.3 5.164E-05  16.3 15.9   7.2 13.4 1.800E-09  13.0 16.6   4.6 14.6
  30 130 -12.5 144.41 14.45 14.4  9.98 12.1 2.778E-05  23.3 15.4  14.1 12.9 9.211E-10  15.8 16.3   8.2 13.5
  30 135 -12.5 147.97 17.26 14.3  9.44 12.0 1.544E-05  27.9 15.2  17.1 12.7 4.898E-10  19.8 15.8  11.9 13.1
  30 140 -12.5 150.34 19.26 14.3  8.94 12.0 8.790E-06  32.8 15.0  19.9 12.6 2.673E-10  24.7 15.4  15.1 12.9
  30 145 -12.5 151.84 20.58 14.3  8.56 12.0 5.120E-06  37.6 14.8  22.3 12.5 1.490E-10  30.3 15.1  18.0 12.8
  30 150 -12.5 152.76 21.42 14.4  8.29 12.1 3.057E-06  42.1 14.7  24.4 12.4 8.474E-11  36.0 14.9  20.5 12.7
  30 155 -12.5 153.31 21.95 14.4  8.10 12.1 1.874E-06  45.8 14.6  26.1 12.4 4.910E-11  41.6 14.7  22.7 12.7
  30 160 -12.5 153.65 22.27 14.4  7.98 12.1 1.181E-06  48.7 14.4  27.6 12.3 2.904E-11  46.5 14.5  24.6 12.7
  30 165 -12.5 153.85 22.46 14.4  7.90 12.1 7.587E-07  48.7 14.4  27.6 12.3 1.756E-11  50.6 14.4  26.1 12.7
  30 170 -12.5 153.98 22.57 14.4  7.84 12.1 4.874E-07  48.7 14.4  27.6 12.3 1.086E-11  53.8 14.3  27.4 12.7
  30  80  -7.5 129.35  1.21 16.0  4.41 19.7 3.910E-02    .6 15.8   7.4 21.6 1.507E-06    .1 15.8   5.3 21.8
  30  85  -7.5 124.58  1.36 16.0  4.41 19.7 1.901E-02   1.1 16.0   9.0 21.4 7.605E-07    .5 15.8   8.1 21.8
  30  90  -7.5 121.26  1.66 16.3  4.28 18.6 9.011E-03   2.2 16.0  11.6 21.0 3.701E-07   1.1 15.7  11.0 21.4
  30  95  -7.5 119.07  2.19 16.6  4.52 17.3 4.209E-03   2.9 16.1  12.4 20.7 1.759E-07   1.8 15.8  13.2 21.0
  30 100  -7.5 118.07  3.10 16.5  5.18 15.9 1.945E-03   4.7 16.3  12.2 20.1 8.193E-08   2.6 16.3  14.3 20.4
  30 105  -7.5 118.29  4.04 16.2  6.72 14.6 8.988E-04   7.3 16.3   9.2 19.4 3.771E-08   4.1 16.6  14.0 19.9
  30 110  -7.5 120.90  4.45 16.1  8.48 13.6 4.193E-04   8.9 16.2   6.6 18.9 1.718E-08   6.7 16.5  11.4 19.2
  30 115  -7.5 126.12  5.11 15.7  9.72 12.9 2.008E-04  11.9 16.1   2.3 15.4 7.855E-09   9.0 16.6   7.4 18.4
  30 120  -7.5 132.96  7.48 14.9 10.17 12.4 1.004E-04  13.7 16.0   4.9 13.7 3.704E-09  10.8 16.7   3.8 16.5
  30 125  -7.5 139.53 11.07 14.4  9.98 12.1 5.217E-05  16.1 15.8   8.4 13.2 1.816E-09  12.7 16.6   5.5 14.1
  30 130  -7.5 144.86 14.56 14.3  9.41 11.9 2.808E-05  23.3 15.3  14.7 12.7 9.293E-10  15.6 16.2   9.2 13.3
  30 135  -7.5 148.50 17.33 14.2  8.75 11.9 1.562E-05  27.9 15.0  17.5 12.6 4.946E-10  19.6 15.7  12.7 12.9
  30 140  -7.5 150.92 19.31 14.2  8.18 11.9 8.903E-06  32.9 14.8  19.9 12.5 2.702E-10  24.7 15.3  15.7 12.7
  30 145  -7.5 152.46 20.62 14.2  7.76 11.9 5.190E-06  37.9 14.7  22.1 12.4 1.509E-10  30.3 15.0  18.2 12.7
  30 150  -7.5 153.40 21.45 14.3  7.47 11.9 3.098E-06  42.3 14.6  23.8 12.3 8.586E-11  36.2 14.8  20.4 12.6
  30 155  -7.5 153.97 21.97 14.3  7.28 12.0 1.898E-06  46.2 14.4  25.3 12.3 4.979E-11  41.8 14.6  22.2 12.6
  30 160  -7.5 154.32 22.28 14.3  7.15 12.0 1.195E-06  49.0 14.3  26.3 12.2 2.945E-11  46.8 14.4  23.8 12.6
  30 165  -7.5 154.53 22.47 14.3  7.06 12.0 7.675E-07  49.0 14.3  26.3 12.2 1.780E-11  51.0 14.3  25.1 12.6
  30 170  -7.5 154.66 22.57 14.3  7.01 12.0 4.931E-07  49.0 14.3  26.3 12.2 1.099E-11  54.4 14.2  26.2 12.7
  30  80  -2.5 129.26  1.18 15.6  4.43 19.4 3.901E-02    .6 15.5   8.1 21.5 1.505E-06    .0 15.5   6.2 21.7
  30  85  -2.5 124.45  1.25 15.6  4.20 19.4 1.896E-02   1.1 15.6   9.6 21.3 7.589E-07    .6 15.5   9.0 21.7
  30  90  -2.5 121.18  1.50 16.1  4.01 18.2 8.978E-03   2.1 15.6  11.8 20.9 3.689E-07   1.2 15.1  11.6 21.3
  30  95  -2.5 119.00  2.12 16.6  4.24 16.9 4.192E-03   2.7 15.7  12.3 20.6 1.753E-07   1.7 15.1  13.3 20.8
  30 100  -2.5 117.98  3.24 16.5  4.91 15.5 1.936E-03   4.5 16.1  11.5 20.0 8.160E-08   2.3 15.8  13.9 20.3
  30 105  -2.5 118.21  4.39 16.1  6.37 14.3 8.933E-04   7.3 16.2   8.2 19.4 3.753E-08   3.9 16.5  13.1 19.8
  30 110  -2.5 120.89  4.83 15.9  7.93 13.4 4.168E-04   9.0 16.1   5.6 19.0 1.707E-08   6.7 16.5  10.3 19.2
  30 115  -2.5 126.24  5.34 15.5  8.95 12.8 1.994E-04  12.3 16.0   1.9 14.4 7.798E-09   9.3 16.5   6.2 18.4
  30 120  -2.5 133.24  7.58 14.7  9.25 12.4 9.986E-05  14.2 15.9   4.9 13.3 3.675E-09  11.2 16.5   2.7 16.2
  30 125  -2.5 139.96 11.08 14.3  8.98 12.1 5.196E-05  16.6 15.7   8.2 13.0 1.803E-09  13.2 16.3   5.2 13.7
  30 130  -2.5 145.39 14.51 14.2  8.39 12.0 2.802E-05  23.9 15.1  14.0 12.6 9.236E-10  16.1 15.9   8.9 13.1
  30 135  -2.5 149.10 17.25 14.1  7.72 11.9 1.561E-05  28.5 14.9  16.4 12.5 4.924E-10  20.2 15.5  12.2 12.8
  30 140  -2.5 151.57 19.20 14.2  7.17 11.9 8.906E-06  33.5 14.7  18.6 12.5 2.695E-10  25.3 15.1  14.9 12.7
  30 145  -2.5 153.13 20.50 14.2  6.76 12.0 5.200E-06  38.3 14.6  20.3 12.4 1.507E-10  31.0 14.9  17.1 12.6
  30 150  -2.5 154.09 21.33 14.2  6.48 12.0 3.109E-06  42.8 14.5  21.8 12.3 8.592E-11  36.8 14.7  19.0 12.6
  30 155  -2.5 154.67 21.85 14.2  6.30 12.1 1.906E-06  46.6 14.3  22.9 12.3 4.989E-11  42.4 14.5  20.7 12.6
  30 160  -2.5 155.02 22.17 14.2  6.18 12.1 1.200E-06  49.4 14.2  23.7 12.2 2.954E-11  47.5 14.4  22.1 12.7
  30 165  -2.5 155.23 22.35 14.3  6.10 12.1 7.709E-07  49.4 14.2  23.7 12.2 1.786E-11  51.7 14.2  23.2 12.7
  30 170  -2.5 155.37 22.46 14.3  6.04 12.1 4.953E-07  49.4 14.2  23.7 12.2 1.104E-11  55.1 14.1  24.1 12.7
  30  80   2.5 129.12  1.23 15.7  3.96 19.2 3.859E-02    .7 15.4   8.1 21.5 1.490E-06    .0 15.1   6.5 21.5
  30  85   2.5 124.35  1.33 15.7  3.49 19.2 1.874E-02   1.2 15.4   9.4 21.3 7.508E-07    .6 15.1   9.0 21.5
  30  90   2.5 121.10  1.69 16.3  3.12 18.0 8.872E-03   2.2 15.6  11.0 20.8 3.647E-07   1.2 14.9  11.0 21.2
  30  95   2.5 118.89  2.48 16.6  3.18 16.6 4.139E-03   3.8 16.0  11.0 20.4 1.732E-07   1.7 15.1  12.2 20.8
  30 100   2.5 117.83  3.73 16.3  3.78 15.2 1.910E-03   4.9 16.1  10.3 20.1 8.059E-08   2.5 16.0  12.4 20.3
  30 105   2.5 118.09  4.85 15.8  5.15 14.2 8.809E-04   8.1 16.1   7.2 19.7 3.701E-08   4.5 16.6  11.4 19.9
  30 110   2.5 120.86  5.10 15.4  6.54 13.4 4.106E-04  10.1 16.0   4.9 19.6 1.681E-08   7.7 16.4   8.8 19.5
  30 115   2.5 126.36  5.40 15.1  7.42 12.9 1.966E-04  13.6 15.8   1.5 12.5 7.668E-09  10.5 16.3   5.0 19.0
  30 120   2.5 133.49  7.57 14.5  7.75 12.5 9.839E-05  15.4 15.7   4.2 12.7 3.612E-09  12.4 16.2   1.3 18.3
  30 125   2.5 140.33 11.03 14.2  7.59 12.3 5.128E-05  17.8 15.5   7.0 12.7 1.773E-09  14.3 16.0   4.1 13.1
  30 130   2.5 145.83 14.43 14.2  7.12 12.2 2.772E-05  25.0 15.0  12.1 12.6 9.098E-10  17.3 15.7   7.6 12.8
  30 135   2.5 149.60 17.14 14.1  6.58 12.2 1.547E-05  29.6 14.8  14.2 12.6 4.857E-10  21.4 15.3  10.5 12.7
  30 140   2.5 152.10 19.09 14.2  6.11 12.2 8.841E-06  34.5 14.7  16.0 12.5 2.663E-10  26.5 15.0  12.9 12.7
  30 145   2.5 153.68 20.39 14.2  5.77 12.3 5.172E-06  39.1 14.5  17.5 12.5 1.492E-10  32.2 14.8  14.9 12.7
  30 150   2.5 154.66 21.22 14.2  5.55 12.4 3.098E-06  43.6 14.4  18.7 12.5 8.518E-11  38.0 14.6  16.7 12.7
  30 155   2.5 155.25 21.74 14.3  5.40 12.4 1.901E-06  47.3 14.3  19.6 12.4 4.954E-11  43.5 14.5  18.2 12.8
  30 160   2.5 155.60 22.06 14.3  5.31 12.5 1.198E-06  49.9 14.2  20.2 12.4 2.937E-11  48.5 14.3  19.6 12.9
  30 165   2.5 155.82 22.25 14.3  5.24 12.5 7.704E-07  49.9 14.2  20.2 12.4 1.778E-11  52.7 14.2  20.7 12.9
  30 170   2.5 155.96 22.35 14.3  5.20 12.5 4.953E-07  49.9 14.2  20.2 12.4 1.100E-11  56.1 14.1  21.6 13.0
