  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
  30 110 -62.5 141.58 16.23 20.8 30.80 21.8 1.589E-04  26.44  18.0  25.64  12.0 5.955E-09  25.87  16.4  24.33  13.4
  30 115 -62.5 149.73 17.32 19.6 32.31 21.3 8.629E-05  29.81  18.6  30.99  11.4 3.037E-09  23.05  17.6  26.06  12.3
  30 120 -62.5 159.34 18.99 18.4 31.43 21.1 4.886E-05  34.60  18.9  36.78  22.9 1.597E-09  25.99  18.7  29.90  11.4
  30 125 -62.5 168.70 21.52 17.4 30.14 21.0 2.886E-05  39.48  19.0  42.45  22.6 8.761E-10  31.67  19.2  35.26  22.8
  30 130 -62.5 176.54 24.15 16.8 29.23 21.0 1.764E-05  44.14  18.9  47.96  22.3 5.018E-10  37.66  19.3  40.93  22.5
  30 135 -62.5 182.58 26.41 16.4 28.73 21.0 1.108E-05  48.37  18.7  53.11  22.1 2.979E-10  43.29  19.4  46.34  22.2
  30 140 -62.5 187.08 28.22 16.2 28.51 21.0 7.128E-06  51.68  18.6  57.40  21.9 1.819E-10  48.41  19.4  51.30  22.0
  30 145 -62.5 190.38 29.59 16.1 28.45 21.0 4.678E-06  54.18  18.4  61.00  21.8 1.136E-10  53.05  19.4  55.75  21.8
  30 150 -62.5 192.80 30.61 16.0 28.50 21.0 3.127E-06  55.33  18.3  63.46  21.7 7.239E-11  57.24  19.4  59.63  21.7
  30 155 -62.5 194.54 31.32 15.9 28.61 21.0 2.126E-06  54.91  18.3  64.71  21.5 4.690E-11  60.94  19.4  62.99  21.6
  30 160 -62.5 195.64 31.81 15.9 28.70 21.0 1.478E-06  54.91  18.3  64.71  21.5 3.107E-11  63.80  19.4  65.52  21.5
  30 165 -62.5 196.42 32.16 15.9 28.79 21.0 1.047E-06  52.85  18.4  64.79  21.4 2.096E-11  66.10  19.4  67.42  21.4
  30 170 -62.5 197.02 32.41 15.9 28.86 21.0 7.519E-07  49.32  18.5  63.84  21.3 1.435E-11  68.02  19.5  68.86  21.2
  30 175 -62.5 197.41 32.57 15.9 28.90 21.0 5.514E-07  49.32  18.5  63.84  21.3 1.004E-11  68.98  19.5  69.51  21.1
  30 180 -62.5 197.70 32.69 15.9 28.93 21.0 4.112E-07  45.11  18.8  62.47  21.1 7.158E-12  69.50  19.6  69.55  21.0
  30 185 -62.5 197.93 32.77 15.9 28.94 21.0 3.098E-07  45.11  18.8  62.47  21.1 5.162E-12  69.71  19.7  69.63  20.9
  30 190 -62.5 198.08 32.83 15.9 28.96 21.0 2.385E-07  41.49  19.2  61.55  21.0 3.827E-12  69.09  19.7  68.79  20.8
  30 195 -62.5 198.22 32.88 15.9 28.97 20.9 1.843E-07  41.49  19.2  61.55  21.0 2.850E-12  68.80  19.8  68.72  20.7
  30 200 -62.5 198.30 32.91 15.9 28.98 20.9 1.455E-07  39.44  19.7  61.44  20.8 2.183E-12  67.89  19.9  67.73  20.6
  30 205 -62.5 198.38 32.94 15.9 28.99 20.9 1.151E-07  39.44  19.7  61.44  20.8 1.676E-12  67.52  20.0  67.71  20.5
  30 210 -62.5 198.43 32.97 15.9 28.99 20.9 9.247E-08  39.79  20.2  62.84  20.7 1.316E-12  66.98  20.0  67.25  20.4
  30 215 -62.5 198.47 32.99 15.9 29.00 20.9 7.464E-08  39.79  20.2  62.84  20.7 1.039E-12  67.02  20.1  67.39  20.3
  30 220 -62.5 198.51 33.01 15.9 29.01 20.9 6.069E-08  42.62  20.4  66.19  20.6 8.292E-13  67.48  20.1  67.73  20.2
  30 225 -62.5 198.53 33.01 15.9 29.01 20.9 4.980E-08  42.62  20.4  66.19  20.6 6.696E-13  67.48  20.1  67.73  20.2
  30 230 -62.5 198.56 33.01 15.9 29.01 20.9 4.087E-08  42.62  20.4  66.19  20.6 5.407E-13  67.48  20.1  67.73  20.2
  30 235 -62.5 198.57 33.01 15.9 29.01 20.9 3.389E-08  42.62  20.4  66.19  20.6 4.434E-13  67.48  20.1  67.73  20.2
  30 240 -62.5 198.58 33.01 15.9 29.01 20.9 2.814E-08  42.62  20.4  66.19  20.6 3.642E-13  67.48  20.1  67.73  20.2
  30  80 -57.5 127.17 10.55 15.6  3.20 12.9 1.322E-02  19.50  14.2   9.67  14.3 5.444E-07  13.43  14.4   7.27  14.3
  30  85 -57.5 122.27  8.49 15.6  3.13 12.9 6.358E-03  27.19  14.6  12.27  14.2 2.716E-07  19.87  14.4   9.34  14.3
  30  90 -57.5 120.86  5.28 17.3  5.19 11.4 2.997E-03  29.87  14.7  13.29  14.0 1.295E-07  26.90  14.6  12.09  14.5
  30  95 -57.5 122.43  6.32 21.7  9.27 22.9 1.415E-03  31.14  15.0  14.88  13.3 6.060E-08  32.50  14.7  14.07  14.5
  30 100 -57.5 127.43 12.54 23.2 14.34 22.7 6.835E-04  29.67  15.3  16.50  12.8 2.823E-08  34.86  14.8  16.02  14.3
  30 105 -57.5 133.86 17.30 22.8 20.86 22.3 3.413E-04  26.91  15.8  19.68  12.2 1.344E-08  32.39  15.0  19.79  13.7
  30 110 -57.5 140.23 18.82 22.2 25.49 21.7 1.773E-04  23.06  17.7  29.49  11.4 6.658E-09  25.51  15.6  23.54  12.8
  30 115 -57.5 147.46 17.39 20.9 26.36 21.3 9.555E-05  25.49  18.8  35.09  11.0 3.384E-09  19.62  17.3  27.82  11.9
  30 120 -57.5 156.15 16.14 19.1 24.92 21.1 5.352E-05  29.65  19.3  40.24  22.7 1.767E-09  22.24  19.2  33.52  11.1
  30 125 -57.5 165.04 17.70 17.4 23.26 21.0 3.120E-05  33.86  19.4  44.87  22.4 9.604E-10  29.12  20.0  39.58  22.7
  30 130 -57.5 172.74 20.60 16.4 22.13 21.0 1.883E-05  37.52  19.3  48.97  22.2 5.444E-10  35.63  20.1  45.11  22.4
  30 135 -57.5 178.78 23.28 15.8 21.51 21.0 1.168E-05  40.69  19.0  52.60  22.1 3.199E-10  41.03  20.0  49.85  22.2
  30 140 -57.5 183.27 25.38 15.5 21.24 21.0 7.416E-06  43.14  18.8  55.39  21.9 1.935E-10  45.48  19.9  53.81  22.0
  30 145 -57.5 186.55 26.92 15.4 21.17 21.0 4.809E-06  45.07  18.5  57.61  21.8 1.198E-10  49.17  19.8  57.03  21.9
  30 150 -57.5 188.91 28.00 15.3 21.23 21.0 3.176E-06  46.11  18.3  58.98  21.6 7.560E-11  52.29  19.6  59.56  21.7
  30 155 -57.5 190.59 28.74 15.2 21.33 21.0 2.135E-06  45.93  18.2  59.40  21.5 4.854E-11  54.89  19.5  61.55  21.6
  30 160 -57.5 191.64 29.24 15.2 21.43 20.9 1.467E-06  45.93  18.2  59.40  21.5 3.184E-11  56.76  19.4  62.78  21.5
  30 165 -57.5 192.38 29.57 15.2 21.53 20.9 1.028E-06  44.39  18.1  58.97  21.3 2.127E-11  58.24  19.3  63.48  21.3
  30 170 -57.5 192.93 29.80 15.2 21.60 20.9 7.320E-07  41.48  18.2  57.87  21.1 1.442E-11  59.39  19.3  63.97  21.2
  30 175 -57.5 193.31 29.94 15.2 21.64 20.9 5.310E-07  41.48  18.2  57.87  21.1 9.972E-12  59.96  19.3  64.05  21.0
  30 180 -57.5 193.57 30.04 15.2 21.67 20.9 3.934E-07  37.77  18.4  56.70  20.9 7.051E-12  59.99  19.3  63.68  20.9
  30 185 -57.5 193.78 30.11 15.2 21.69 20.9 2.938E-07  34.26  18.7  56.14  20.7 5.031E-12  60.08  19.3  63.83  20.7
  30 190 -57.5 193.91 30.16 15.2 21.71 20.9 2.251E-07  34.26  18.7  56.14  20.7 3.701E-12  59.32  19.4  63.21  20.6
  30 195 -57.5 194.03 30.20 15.2 21.72 20.9 1.731E-07  32.23  19.3  56.76  20.5 2.738E-12  59.02  19.5  63.69  20.4
  30 200 -57.5 194.11 30.23 15.2 21.73 20.9 1.358E-07  32.23  19.3  56.76  20.5 2.080E-12  58.36  19.6  63.58  20.3
  30 205 -57.5 194.18 30.25 15.2 21.73 20.9 1.068E-07  32.67  19.8  58.86  20.4 1.585E-12  58.61  19.7  64.80  20.1
  30 210 -57.5 194.22 30.27 15.2 21.74 20.8 8.562E-08  32.67  19.8  58.86  20.4 1.239E-12  58.40  19.7  65.33  20.0
  30 215 -57.5 194.26 30.28 15.2 21.75 20.8 6.861E-08  32.67  19.8  58.86  20.4 9.681E-13  59.61  19.8  67.22  19.9
  30 220 -57.5 194.29 30.29 15.2 21.75 20.8 5.571E-08  35.95  20.2  63.16  20.3 7.718E-13  60.45  19.8  68.62  19.8
  30 225 -57.5 194.31 30.29 15.2 21.75 20.8 4.534E-08  35.95  20.2  63.16  20.3 6.175E-13  60.45  19.8  68.62  19.8
  30 230 -57.5 194.33 30.29 15.2 21.75 20.8 3.708E-08  35.95  20.2  63.16  20.3 4.974E-13  60.45  19.8  68.62  19.8
  30 235 -57.5 194.34 30.29 15.2 21.75 20.8 3.052E-08  35.95  20.2  63.16  20.3 4.043E-13  60.45  19.8  68.62  19.8
  30 240 -57.5 194.35 30.29 15.2 21.75 20.8 2.512E-08  35.95  20.2  63.16  20.3 3.286E-13  60.45  19.8  68.62  19.8
  30  80 -52.5 129.71 11.41 15.5  4.92 12.1 1.494E-02  18.10  13.5  11.79  13.8 6.040E-07  11.63  13.6   8.21  13.8
  30  85 -52.5 123.76  9.92 15.5  4.82 12.1 7.261E-03  22.04  13.9  13.70  13.7 3.071E-07  17.05  13.6  11.06  13.8
  30  90 -52.5 120.76  6.31 16.0  6.50 22.9 3.433E-03  28.74  14.3  16.92  13.4 1.488E-07  24.23  14.1  14.29  13.8
  30  95 -52.5 121.28  3.11 19.4  9.47 22.2 1.613E-03  30.45  14.5  18.18  13.1 6.981E-08  30.89  14.4  16.66  13.7
  30 100 -52.5 124.82  8.94 24.5 11.58 22.1 7.691E-04  29.71  14.7  21.26  12.2 3.239E-08  34.64  14.4  17.82  13.4
  30 105 -52.5 130.08 14.50 24.2 14.75 21.9 3.770E-04  26.99  15.0  24.14  11.8 1.521E-08  33.14  14.4  20.70  13.0
  30 110 -52.5 136.47 16.37 23.5 17.46 21.5 1.913E-04  18.61  16.2  30.76  11.1 7.335E-09  26.42  14.6  24.74  12.3
  30 115 -52.5 144.52 14.07 22.4 17.60 21.1 1.015E-04  16.64  17.3  34.07  22.9 3.644E-09  17.27  15.7  28.95  11.6
  30 120 -52.5 153.92 10.53 20.1 16.22 20.9 5.617E-05  17.50  18.5  37.19  22.6 1.870E-09  14.28  18.1  33.37  11.0
  30 125 -52.5 163.23 11.44 17.1 15.09 20.9 3.242E-05  19.72  19.0  39.97  22.4 1.005E-09  18.38  19.8  37.47  22.7
  30 130 -52.5 171.15 15.11 15.7 14.66 21.0 1.941E-05  21.88  19.0  42.35  22.3 5.655E-10  23.00  20.2  40.87  22.4
  30 135 -52.5 177.26 18.47 15.0 14.69 21.0 1.197E-05  23.86  18.7  44.57  22.1 3.305E-10  26.39  20.1  43.57  22.3
  30 140 -52.5 181.74 20.98 14.7 14.93 21.0 7.551E-06  25.62  18.3  46.38  22.0 1.990E-10  28.85  19.8  45.65  22.1
  30 145 -52.5 184.95 22.73 14.5 15.23 21.0 4.865E-06  27.14  17.9  47.76  21.8 1.227E-10  30.74  19.5  47.21  22.0
  30 150 -52.5 187.23 23.92 14.4 15.51 21.0 3.193E-06  28.17  17.5  48.64  21.7 7.712E-11  32.32  19.1  48.39  21.8
  30 155 -52.5 188.82 24.70 14.4 15.74 20.9 2.132E-06  28.36  17.3  48.97  21.5 4.931E-11  33.65  18.9  49.28  21.7
  30 160 -52.5 189.81 25.20 14.4 15.94 20.9 1.454E-06  28.36  17.3  48.97  21.5 3.217E-11  34.69  18.6  49.69  21.5
  30 165 -52.5 190.49 25.53 14.4 16.10 20.9 1.012E-06  27.40  17.1  48.81  21.3 2.137E-11  35.54  18.5  49.84  21.4
  30 170 -52.5 190.99 25.76 14.4 16.20 20.9 7.159E-07  25.17  17.1  48.38  21.1 1.442E-11  36.13  18.4  50.06  21.2
  30 175 -52.5 191.34 25.89 14.4 16.28 20.9 5.152E-07  25.17  17.1  48.38  21.1 9.890E-12  36.52  18.4  50.33  21.0
  30 180 -52.5 191.56 25.98 14.4 16.33 20.9 3.796E-07  22.02  17.3  48.31  20.8 6.953E-12  36.48  18.4  50.48  20.8
  30 185 -52.5 191.75 26.05 14.4 16.37 20.8 2.823E-07  18.75  17.9  49.05  20.6 4.939E-12  36.44  18.6  51.18  20.6
  30 190 -52.5 191.87 26.08 14.4 16.40 20.8 2.146E-07  18.75  17.9  49.05  20.6 3.602E-12  36.20  18.7  51.91  20.4
  30 195 -52.5 191.97 26.11 14.4 16.42 20.8 1.646E-07  16.93  19.1  50.89  20.3 2.656E-12  36.13  19.0  53.24  20.2
  30 200 -52.5 192.03 26.13 14.4 16.44 20.8 1.282E-07  16.93  19.1  50.89  20.3 1.996E-12  36.30  19.2  55.02  20.1
  30 205 -52.5 192.09 26.14 14.4 16.46 20.8 1.007E-07  18.30  20.4  54.29  20.2 1.516E-12  37.04  19.5  57.33  19.9
  30 210 -52.5 192.13 26.15 14.4 16.47 20.8 8.008E-08  18.30  20.4  54.29  20.2 1.173E-12  38.07  19.7  59.87  19.8
  30 215 -52.5 192.17 26.16 14.4 16.48 20.8 6.387E-08  22.15  21.0  59.10  20.0 9.111E-13  40.10  19.9  63.21  19.7
  30 220 -52.5 192.19 26.16 14.4 16.48 20.8 5.162E-08  22.15  21.0  59.10  20.0 7.217E-13  40.10  19.9  63.21  19.7
  30 225 -52.5 192.21 26.16 14.4 16.48 20.8 4.172E-08  22.15  21.0  59.10  20.0 5.716E-13  40.10  19.9  63.21  19.7
  30 230 -52.5 192.22 26.16 14.4 16.48 20.8 3.406E-08  22.15  21.0  59.10  20.0 4.595E-13  40.10  19.9  63.21  19.7
  30 235 -52.5 192.23 26.16 14.4 16.48 20.8 2.786E-08  22.15  21.0  59.10  20.0 3.704E-13  40.10  19.9  63.21  19.7
  30 240 -52.5 192.23 26.16 14.4 16.48 20.8 2.286E-08  22.15  21.0  59.10  20.0 2.998E-13  40.10  19.9  63.21  19.7
  30  80 -47.5 132.63 11.69 15.7  7.20 12.0 1.664E-02  16.45  12.8  13.61  13.4 6.587E-07  10.67  12.8   8.44  13.5
  30  85 -47.5 125.92 10.60 15.7  7.52 12.0 8.189E-03  19.96  13.4  16.25  13.3 3.411E-07  14.46  12.8  12.04  13.5
  30  90 -47.5 121.26  7.39 15.7  8.45 11.0 3.908E-03  26.42  14.1  21.44  12.9 1.690E-07  20.66  13.8  16.38  13.3
  30  95 -47.5 120.66  2.13 15.8 10.05 22.1 1.833E-03  28.39  14.3  23.76  12.6 7.977E-08  27.44  14.2  20.50  13.1
  30 100 -47.5 122.90  5.73 27.0 10.72 21.7 8.653E-04  28.73  14.4  27.94  11.9 3.703E-08  32.14  14.2  22.86  12.8
  30 105 -47.5 126.79 11.30 26.1 11.39 21.3 4.179E-04  26.62  14.3  30.18  11.6 1.730E-08  31.97  14.1  25.92  12.4
  30 110 -47.5 132.38 13.51 25.3 12.60 20.8 2.074E-04  22.65  14.2  31.97  11.3 8.189E-09  27.07  13.9  30.16  12.0
  30 115 -47.5 140.86 11.17 24.1 12.39 20.4 1.075E-04  12.34  14.5  33.77  22.8 3.959E-09  17.65  13.9  33.07  11.4
  30 120 -47.5 151.14  6.07 21.9 10.91 20.2 5.856E-05   9.57  15.2  34.24  22.6 1.986E-09   9.45  15.1  34.54  22.9
  30 125 -47.5 161.13  6.46 16.2  9.64 20.2 3.343E-05   9.06  15.5  34.73  22.4 1.050E-09   7.55  16.8  35.28  22.6
  30 130 -47.5 169.46 11.24 14.6  9.27 20.4 1.983E-05   9.83  15.6  35.54  22.3 5.843E-10   8.65  17.9  35.77  22.4
  30 135 -47.5 175.78 15.17 14.0  9.54 20.6 1.212E-05  11.29  15.4  36.29  22.1 3.388E-10  10.28  17.8  36.19  22.3
  30 140 -47.5 180.35 17.95 13.8 10.07 20.7 7.594E-06  13.21  15.2  37.11  22.0 2.027E-10  12.01  17.2  36.59  22.1
  30 145 -47.5 183.58 19.82 13.7 10.61 20.7 4.856E-06  15.20  14.9  37.66  21.8 1.243E-10  13.85  16.7  36.98  22.0
  30 150 -47.5 185.83 21.07 13.6 11.05 20.7 3.164E-06  16.91  14.6  38.02  21.6 7.773E-11  15.70  16.3  37.37  21.8
  30 155 -47.5 187.38 21.88 13.6 11.40 20.7 2.097E-06  17.95  14.3  38.17  21.4 4.944E-11  17.43  15.9  37.72  21.7
  30 160 -47.5 188.36 22.40 13.5 11.69 20.7 1.418E-06  17.95  14.3  38.17  21.4 3.204E-11  18.93  15.7  37.94  21.5
  30 165 -47.5 189.00 22.74 13.5 11.90 20.7 9.791E-07  18.01  14.1  38.20  21.2 2.116E-11  20.01  15.5  38.09  21.3
  30 170 -47.5 189.46 22.96 13.5 12.03 20.7 6.872E-07  16.99  13.8  38.41  20.9 1.419E-11  20.58  15.5  38.42  21.1
  30 175 -47.5 189.80 23.09 13.5 12.13 20.7 4.892E-07  15.06  13.5  39.16  20.6 9.638E-12  20.77  15.4  39.16  20.9
  30 180 -47.5 190.00 23.17 13.5 12.21 20.6 3.579E-07  15.06  13.5  39.16  20.6 6.727E-12  20.28  15.4  39.88  20.7
  30 185 -47.5 190.16 23.22 13.5 12.27 20.6 2.647E-07  12.83  13.4  40.91  20.3 4.754E-12  19.37  15.5  41.05  20.4
  30 190 -47.5 190.27 23.25 13.5 12.31 20.6 1.989E-07  12.83  13.4  40.91  20.3 3.420E-12  18.26  15.6  42.91  20.2
  30 195 -47.5 190.36 23.27 13.5 12.34 20.6 1.520E-07  11.48  13.7  43.65  20.0 2.509E-12  16.94  15.8  44.81  20.0
  30 200 -47.5 190.42 23.28 13.5 12.37 20.6 1.172E-07  11.48  13.7  43.65  20.0 1.859E-12  15.68  16.0  47.88  19.8
  30 205 -47.5 190.46 23.29 13.5 12.39 20.6 9.178E-08  12.25  26.0  47.41  19.9 1.407E-12  14.55  15.9  50.72  19.7
  30 210 -47.5 190.50 23.29 13.5 12.41 20.6 7.232E-08  12.25  26.0  47.41  19.9 1.072E-12  14.84  22.0  54.66  19.6
  30 215 -47.5 190.53 23.29 13.5 12.41 20.6 5.764E-08  12.25  26.0  47.41  19.9 8.307E-13  14.84  22.0  54.66  19.6
  30 220 -47.5 190.55 23.29 13.5 12.41 20.6 4.623E-08  12.25  26.0  47.41  19.9 6.498E-13  14.84  22.0  54.66  19.6
  30 225 -47.5 190.56 23.29 13.5 12.41 20.6 3.728E-08  12.25  26.0  47.41  19.9 5.125E-13  14.84  22.0  54.66  19.6
  30 230 -47.5 190.57 23.29 13.5 12.41 20.6 3.032E-08  12.25  26.0  47.41  19.9 4.098E-13  14.84  22.0  54.66  19.6
  30 235 -47.5 190.58 23.29 13.5 12.41 20.6 2.466E-08  12.25  26.0  47.41  19.9 3.276E-13  14.84  22.0  54.66  19.6
  30 240 -47.5 190.58 23.29 13.5 12.41 20.6 2.027E-08  12.25  26.0  47.41  19.9 2.651E-13  14.84  22.0  54.66  19.6
  30  80 -42.5 135.55 11.51 16.1  9.21 12.0 1.818E-02  12.73  11.3  12.05  13.3 7.048E-07  10.61  12.1   8.33  13.3
  30  85 -42.5 128.47 10.72 16.1 10.28 12.0 9.075E-03  17.74  13.1  18.52  13.0 3.712E-07  12.71  12.1  12.21  13.3
  30  90 -42.5 122.84  8.31 16.1 11.03 11.3 4.380E-03  20.75  13.7  22.19  12.8 1.874E-07  17.43  13.4  17.63  13.1
  30  95 -42.5 120.72  3.33 14.7 11.36 22.4 2.064E-03  25.63  14.3  29.71  12.4 8.990E-08  23.49  14.2  23.81  12.9
  30 100 -42.5 122.04  4.72 29.7 11.50 21.6 9.716E-04  26.84  14.5  32.90  12.1 4.188E-08  28.54  14.4  28.68  12.6
  30 105 -42.5 125.04 10.43 28.0 11.46 20.9 4.652E-04  25.56  14.2  37.88  11.6 1.957E-08  29.51  14.2  33.29  12.2
  30 110 -42.5 129.77 12.72 26.8 12.50 20.2 2.280E-04  22.46  13.8  38.75  11.3 9.216E-09  26.15  13.7  38.26  11.8
  30 115 -42.5 137.61 10.28 25.8 12.83 19.5 1.158E-04  13.73  12.6  36.70  22.8 4.387E-09  18.27  13.2  40.72  11.4
  30 120 -42.5 148.09  4.03 24.8 11.57 19.1 6.210E-05  10.66  12.0  34.77  22.6 2.162E-09   9.45  13.0  40.03  22.9
  30 125 -42.5 158.44  4.48 13.6  9.81 19.0 3.495E-05   9.53  11.6  32.90  22.4 1.125E-09   4.39  13.2  37.73  22.6
  30 130 -42.5 167.09 10.48 13.0  8.56 19.1 2.050E-05  10.25  11.5  31.59  22.2 6.178E-10   3.74  13.6  35.24  22.4
  30 135 -42.5 173.63 14.96 12.8  8.01 19.3 1.240E-05  12.30  11.5  30.60  22.0 3.544E-10   5.50  13.5  33.09  22.2
  30 140 -42.5 178.32 18.02 12.7  7.95 19.5 7.696E-06  15.09  11.6  29.73  21.8 2.102E-10   8.36  13.0  31.46  22.0
  30 145 -42.5 181.60 20.06 12.6  8.09 19.5 4.878E-06  18.22  11.5  29.08  21.6 1.278E-10  11.70  12.7  30.35  21.8
  30 150 -42.5 183.86 21.41 12.6  8.33 19.6 3.147E-06  21.21  11.4  28.53  21.3 7.931E-11  15.06  12.5  29.64  21.6
  30 155 -42.5 185.40 22.30 12.6  8.58 19.6 2.066E-06  23.64  11.3  28.09  21.0 5.008E-11  18.18  12.4  29.21  21.4
  30 160 -42.5 186.38 22.88 12.5  8.81 19.6 1.382E-06  23.64  11.3  28.09  21.0 3.218E-11  20.79  12.3  29.02  21.2
  30 165 -42.5 187.00 23.25 12.5  8.98 19.6 9.449E-07  25.38  11.0  28.13  20.7 2.108E-11  22.68  12.1  29.05  21.0
  30 170 -42.5 187.44 23.48 12.5  9.10 19.6 6.572E-07  26.36  10.6  28.95  20.3 1.403E-11  23.81  12.0  29.47  20.7
  30 175 -42.5 187.76 23.62 12.5  9.20 19.6 4.640E-07  26.75  34.0  30.84  19.9 9.467E-12  24.23  11.9  30.46  20.5
  30 180 -42.5 187.96 23.70 12.5  9.27 19.6 3.349E-07  26.75  34.0  30.84  19.9 6.527E-12  23.79  11.8  31.77  20.2
  30 185 -42.5 188.10 23.76 12.5  9.33 19.6 2.459E-07  26.86  33.2  33.83  19.5 4.583E-12  22.54  11.6  33.44  20.0
  30 190 -42.5 188.21 23.79 12.5  9.38 19.6 1.823E-07  26.86  33.2  33.83  19.5 3.252E-12  20.91  11.4  36.05  19.7
  30 195 -42.5 188.28 23.81 12.5  9.41 19.6 1.384E-07  26.94  32.4  37.64  19.3 2.369E-12  18.76  11.2  38.63  19.5
  30 200 -42.5 188.34 23.82 12.5  9.44 19.6 1.056E-07  27.08  31.5  41.95  19.1 1.734E-12  16.49  11.0  42.28  19.4
  30 205 -42.5 188.37 23.82 12.5  9.46 19.6 8.211E-08  27.08  31.5  41.95  19.1 1.299E-12  14.38  10.5  46.01  19.2
  30 210 -42.5 188.40 23.82 12.5  9.46 19.6 6.404E-08  27.08  31.5  41.95  19.1 9.766E-13  14.38  10.5  46.01  19.2
  30 215 -42.5 188.42 23.82 12.5  9.46 19.6 5.080E-08  27.08  31.5  41.95  19.1 7.510E-13  14.38  10.5  46.01  19.2
  30 220 -42.5 188.44 23.82 12.5  9.46 19.6 4.029E-08  27.08  31.5  41.95  19.1 5.774E-13  14.38  10.5  46.01  19.2
  30 225 -42.5 188.45 23.82 12.5  9.46 19.6 3.247E-08  27.08  31.5  41.95  19.1 4.553E-13  14.38  10.5  46.01  19.2
  30 230 -42.5 188.46 23.82 12.5  9.46 19.6 2.617E-08  27.08  31.5  41.95  19.1 3.590E-13  14.38  10.5  46.01  19.2
  30 235 -42.5 188.46 23.82 12.5  9.46 19.6 2.129E-08  27.08  31.5  41.95  19.1 2.862E-13  14.38  10.5  46.01  19.2
  30 240 -42.5 188.46 23.82 12.5  9.46 19.6 1.739E-08  27.08  31.5  41.95  19.1 2.294E-13  14.38  10.5  46.01  19.2
  30  80 -37.5 137.87 10.59 16.5 10.56 12.0 1.940E-02  12.04  10.7  12.49  13.2 7.395E-07  11.00  11.2   7.87  13.2
  30  85 -37.5 130.84 10.06 16.5 12.47 12.0 9.821E-03  15.14  12.7  19.88  12.8 3.947E-07  11.60  11.2  11.57  13.2
  30  90 -37.5 124.75  8.72 16.7 13.66 11.6 4.793E-03  17.33  13.4  24.48  12.6 2.023E-07  14.39  12.9  17.54  12.9
  30  95 -37.5 121.34  4.74 15.8 13.48 22.9 2.277E-03  21.66  14.4  34.44  12.3 9.887E-08  18.94  14.1  25.45  12.7
  30 100 -37.5 121.58  3.86 31.5 12.69 21.9 1.072E-03  23.24  14.6  38.99  12.1 4.642E-08  23.82  14.6  33.20  12.5
  30 105 -37.5 123.82 10.06 29.1 12.26 20.9 5.096E-04  23.09  14.3  45.27  11.6 2.168E-08  25.83  14.4  40.16  12.1
  30 110 -37.5 128.18 12.67 27.7 13.51 19.9 2.476E-04  20.81  13.9  45.95  11.4 1.017E-08  23.62  13.9  46.47  11.8
  30 115 -37.5 135.74 10.56 26.8 15.06 19.1 1.243E-04  17.38  13.2  44.27  11.1 4.806E-09  16.93  13.3  49.61  11.4
  30 120 -37.5 146.23  4.38 27.4 14.97 18.6 6.592E-05  12.81  11.4  36.91  22.6 2.345E-09   8.58  13.0  47.95  11.0
  30 125 -37.5 156.76  5.47 11.0 13.78 18.3 3.679E-05  13.40  10.7  32.95  22.4 1.210E-09   3.91  12.7  43.40  22.7
  30 130 -37.5 165.57 12.07 11.7 12.39 18.1 2.141E-05  15.68  10.4  29.61  22.2 6.599E-10   4.18  11.5  38.13  22.5
  30 135 -37.5 172.20 17.10 11.8 11.35 18.1 1.286E-05  19.02  10.4  26.60  22.0 3.761E-10   7.66  11.1  33.25  22.2
  30 140 -37.5 176.93 20.56 11.8 10.75 18.1 7.926E-06  23.20  10.4  24.17  21.7 2.217E-10  12.47  11.0  29.23  22.0
  30 145 -37.5 180.21 22.88 11.8 10.49 18.2 4.983E-06  27.60  10.4  22.08  21.3 1.340E-10  17.60  11.0  26.15  21.7
  30 150 -37.5 182.45 24.43 11.8 10.47 18.2 3.193E-06  31.91  10.4  20.66  20.9 8.271E-11  22.54  11.0  23.91  21.4
  30 155 -37.5 183.95 25.48 11.8 10.55 18.2 2.082E-06  35.97  10.2  20.40  20.3 5.193E-11  26.99  10.9  22.43  21.1
  30 160 -37.5 184.91 26.18 11.7 10.65 18.3 1.382E-06  35.97  10.2  20.40  20.3 3.317E-11  30.76  10.9  21.68  20.8
  30 165 -37.5 185.50 26.63 11.7 10.74 18.3 9.372E-07  39.36  10.0  21.55  19.8 2.160E-11  33.68  10.8  21.68  20.4
  30 170 -37.5 185.92 26.91 11.7 10.84 18.3 6.466E-07  42.22  33.8  24.31  19.3 1.428E-11  35.75  10.6  22.40  20.1
  30 175 -37.5 186.21 27.08 11.7 10.92 18.3 4.531E-07  44.48  33.4  28.42  18.9 9.582E-12  37.11  10.5  23.87  19.8
  30 180 -37.5 186.40 27.19 11.7 10.98 18.3 3.241E-07  44.48  33.4  28.42  18.9 6.551E-12  37.61  10.3  25.88  19.5
  30 185 -37.5 186.53 27.26 11.7 11.03 18.3 2.363E-07  46.56  33.0  33.62  18.6 4.570E-12  37.27  10.1  28.35  19.3
  30 190 -37.5 186.63 27.30 11.7 11.07 18.3 1.740E-07  48.42  32.5  39.24  18.4 3.221E-12  36.76  33.8  31.54  19.1
